2.85e+03, 2.45e+03, 2.51e+03, 2.38e+03, 2.33e+03, 3.43e+03, 2.61e+03, 2.27e+03, 2.43e+03, 2.15e+03, 2.88e+03, 2.03e+03, 2.18e+03, 3.15e+03, 1.81e+03, 2.74e+03, 2.37e+03, 2.39e+03, 1.85e+03, 2.31e+03, 3.20e+03, 2.82e+03, 3.00e+03, 2.73e+03, 2.45e+03, 2.73e+03, 2.98e+03, 3.25e+03, 1.96e+03, 3.04e+03, 2.87e+03, 2.92e+03, 2.44e+03, 2.43e+03, 3.09e+03, 2.83e+03, 2.00e+03, 2.73e+03, 1.32e+03, 2.12e+03, 2.07e+03, 3.04e+03, 2.77e+03, 2.29e+03, 2.52e+03, 2.40e+03, 2.44e+03, 2.85e+03, 2.45e+03, 3.05e+03, 2.97e+03
2.80e+03, 2.41e+03, 2.51e+03, 2.35e+03, 2.16e+03, 3.13e+03, 2.58e+03, 2.23e+03, 2.40e+03, 2.06e+03, 2.83e+03, 2.00e+03, 2.12e+03, 3.11e+03, 1.72e+03, 2.71e+03, 2.34e+03, 2.32e+03, 1.76e+03, 2.26e+03, 3.17e+03, 2.75e+03, 2.91e+03, 2.72e+03, 2.45e+03, 2.62e+03, 2.92e+03, 3.17e+03, 1.94e+03, 2.65e+03, 2.78e+03, 2.78e+03, 2.40e+03, 2.38e+03, 3.07e+03, 2.70e+03, 1.88e+03, 2.72e+03, 1.31e+03, 2.06e+03, 2.02e+03, 2.93e+03, 2.77e+03, 2.27e+03, 2.36e+03, 2.37e+03, 2.37e+03, 2.81e+03, 2.34e+03, 2.97e+03, 2.96e+03
2.77e+03, 2.41e+03, 2.51e+03, 2.35e+03, 2.15e+03, 3.13e+03, 2.58e+03, 2.22e+03, 2.38e+03, 2.04e+03, 2.82e+03, 1.99e+03, 2.12e+03, 3.11e+03, 1.69e+03, 2.71e+03, 2.34e+03, 2.26e+03, 1.75e+03, 2.23e+03, 3.17e+03, 2.75e+03, 2.91e+03, 2.72e+03, 2.45e+03, 2.62e+03, 2.91e+03, 3.16e+03, 1.89e+03, 2.63e+03, 2.78e+03, 2.77e+03, 2.40e+03, 2.36e+03, 3.02e+03, 2.67e+03, 1.87e+03, 2.71e+03, 1.24e+03, 2.06e+03, 1.99e+03, 2.92e+03, 2.77e+03, 2.26e+03, 2.28e+03, 2.36e+03, 2.37e+03, 2.77e+03, 2.33e+03, 2.95e+03, 2.95e+03
2.76e+03, 2.40e+03, 2.51e+03, 2.34e+03, 2.08e+03, 3.09e+03, 2.58e+03, 2.21e+03, 2.34e+03, 2.04e+03, 2.82e+03, 1.98e+03, 2.12e+03, 3.11e+03, 1.69e+03, 2.71e+03, 2.34e+03, 2.25e+03, 1.75e+03, 2.23e+03, 3.16e+03, 2.75e+03, 2.91e+03, 2.71e+03, 2.44e+03, 2.61e+03, 2.86e+03, 3.15e+03, 1.89e+03, 2.60e+03, 2.78e+03, 2.77e+03, 2.38e+03, 2.36e+03, 3.02e+03, 2.67e+03, 1.86e+03, 2.71e+03, 1.24e+03, 2.06e+03, 1.99e+03, 2.92e+03, 2.77e+03, 2.26e+03, 2.28e+03, 2.36e+03, 2.37e+03, 2.72e+03, 2.14e+03, 2.94e+03, 2.95e+03
2.76e+03, 2.40e+03, 2.46e+03, 2.29e+03, 2.07e+03, 3.08e+03, 2.58e+03, 2.21e+03, 2.29e+03, 2.04e+03, 2.82e+03, 1.98e+03, 2.12e+03, 3.10e+03, 1.69e+03, 2.12e+03, 2.34e+03, 2.25e+03, 1.74e+03, 2.23e+03, 3.16e+03, 2.75e+03, 2.91e+03, 2.68e+03, 2.27e+03, 2.61e+03, 2.82e+03, 3.14e+03, 1.88e+03, 1.33e+03, 2.77e+03, 1.13e+03, 2.33e+03, 2.35e+03, 1.34e+03, 2.66e+03, 1.85e+03, 2.71e+03, 1.24e+03, 2.05e+03, 1.99e+03, 2.92e+03, 2.70e+03, 2.26e+03, 2.28e+03, 2.36e+03, 2.37e+03, 2.71e+03, 2.07e+03, 2.94e+03, 2.95e+03
2.76e+03, 2.40e+03, 2.44e+03, 2.28e+03, 2.06e+03, 3.08e+03, 2.58e+03, 2.21e+03, 2.18e+03, 2.04e+03, 2.82e+03, 1.98e+03, 2.12e+03, 3.10e+03, 1.69e+03, 2.03e+03, 2.33e+03, 2.25e+03, 1.74e+03, 2.22e+03, 3.16e+03, 2.75e+03, 2.91e+03, 2.65e+03, 2.19e+03, 2.61e+03, 2.82e+03, 3.13e+03, 1.88e+03, 1.33e+03, 2.76e+03, 1.13e+03, 2.33e+03, 2.35e+03, 1.34e+03, 2.63e+03, 1.85e+03, 2.71e+03, 1.24e+03, 2.05e+03, 1.99e+03, 2.92e+03, 2.70e+03, 2.25e+03, 2.27e+03, 2.36e+03, 2.25e+03, 2.71e+03, 1.99e+03, 2.94e+03, 2.95e+03
2.75e+03, 2.40e+03, 2.44e+03, 2.28e+03, 2.05e+03, 3.08e+03, 2.57e+03, 2.21e+03, 2.15e+03, 2.04e+03, 2.82e+03, 1.98e+03, 2.12e+03, 3.10e+03, 1.69e+03, 2.02e+03, 2.33e+03, 2.25e+03, 1.74e+03, 2.22e+03, 3.16e+03, 2.75e+03, 2.91e+03, 2.23e+03, 2.16e+03, 2.61e+03, 2.82e+03, 3.13e+03, 1.88e+03, 1.33e+03, 2.76e+03, 1.13e+03, 2.33e+03, 2.35e+03, 1.34e+03, 2.59e+03, 1.85e+03, 2.71e+03, 1.24e+03, 2.05e+03, 1.99e+03, 2.92e+03, 2.70e+03, 2.25e+03, 2.27e+03, 2.36e+03, 2.22e+03, 2.71e+03, 1.98e+03, 2.94e+03, 2.95e+03
2.75e+03, 2.40e+03, 2.44e+03, 2.28e+03, 2.05e+03, 3.08e+03, 2.57e+03, 2.21e+03, 2.15e+03, 2.04e+03, 2.40e+03, 1.98e+03, 2.12e+03, 3.10e+03, 1.69e+03, 2.02e+03, 2.33e+03, 2.25e+03, 1.74e+03, 2.22e+03, 3.16e+03, 2.75e+03, 2.91e+03, 2.23e+03, 2.15e+03, 2.61e+03, 2.82e+03, 3.13e+03, 1.88e+03, 1.33e+03, 2.76e+03, 1.13e+03, 2.33e+03, 2.35e+03, 1.34e+03, 2.59e+03, 1.85e+03, 2.71e+03, 1.24e+03, 2.05e+03, 1.99e+03, 2.92e+03, 2.70e+03, 2.25e+03, 2.27e+03, 2.36e+03, 2.22e+03, 2.71e+03, 1.98e+03, 2.94e+03, 2.95e+03
2.75e+03, 2.40e+03, 2.44e+03, 2.28e+03, 2.05e+03, 3.08e+03, 2.57e+03, 2.21e+03, 2.14e+03, 2.04e+03, 2.40e+03, 1.98e+03, 2.12e+03, 3.10e+03, 1.69e+03, 2.02e+03, 2.33e+03, 2.25e+03, 1.74e+03, 2.22e+03, 3.16e+03, 2.75e+03, 2.91e+03, 2.23e+03, 2.15e+03, 2.61e+03, 2.82e+03, 3.13e+03, 1.88e+03, 1.33e+03, 2.76e+03, 1.13e+03, 2.33e+03, 2.35e+03, 1.34e+03, 2.59e+03, 1.46e+03, 2.71e+03, 1.24e+03, 2.05e+03, 1.99e+03, 2.78e+03, 2.70e+03, 2.25e+03, 2.27e+03, 2.36e+03, 2.22e+03, 2.71e+03, 1.98e+03, 2.94e+03, 2.95e+03
2.75e+03, 2.40e+03, 2.44e+03, 2.28e+03, 2.05e+03, 3.08e+03, 2.57e+03, 2.21e+03, 2.13e+03, 2.04e+03, 2.40e+03, 1.98e+03, 2.12e+03, 3.10e+03, 1.69e+03, 2.02e+03, 2.33e+03, 2.25e+03, 1.74e+03, 2.22e+03, 3.16e+03, 2.75e+03, 2.90e+03, 2.23e+03, 2.15e+03, 2.61e+03, 2.82e+03, 3.13e+03, 1.88e+03, 1.33e+03, 2.76e+03, 1.13e+03, 2.33e+03, 2.35e+03, 1.34e+03, 2.59e+03, 1.44e+03, 2.71e+03, 1.24e+03, 2.05e+03, 1.99e+03, 2.77e+03, 2.70e+03, 2.25e+03, 2.27e+03, 2.36e+03, 2.22e+03, 2.71e+03, 1.98e+03, 2.94e+03, 2.95e+03
