5.25e+02, 4.38e+02, 4.46e+02, 5.39e+02, 6.19e+02, 7.59e+02, 4.95e+02, 4.57e+02, 5.38e+02, 8.22e+02, 6.04e+02, 4.65e+02, 7.56e+02, 4.80e+02, 4.69e+02, 6.53e+02, 4.42e+02, 4.34e+02, 5.67e+02, 4.69e+02, 5.46e+02, 5.03e+02, 3.32e+02, 4.28e+02, 3.96e+02, 6.12e+02, 4.19e+02, 7.98e+02, 6.45e+02, 4.69e+02, 4.26e+02, 6.44e+02, 5.73e+02, 3.36e+02, 4.53e+02, 6.83e+02, 5.57e+02, 4.93e+02, 5.40e+02, 6.48e+02, 8.13e+02, 4.83e+02, 6.29e+02, 6.50e+02, 3.47e+02, 5.40e+02, 3.86e+02, 4.06e+02, 6.65e+02, 6.09e+02, 4.23e+02
5.10e+02, 3.95e+02, 4.43e+02, 5.37e+02, 6.18e+02, 4.74e+02, 4.49e+02, 4.39e+02, 5.32e+02, 8.04e+02, 5.96e+02, 4.57e+02, 7.14e+02, 4.46e+02, 4.53e+02, 6.32e+02, 4.26e+02, 3.97e+02, 5.61e+02, 4.39e+02, 5.09e+02, 4.71e+02, 2.47e+02, 3.96e+02, 3.89e+02, 6.06e+02, 3.63e+02, 5.22e+02, 6.45e+02, 4.41e+02, 3.75e+02, 6.06e+02, 5.73e+02, 3.27e+02, 4.11e+02, 6.70e+02, 5.00e+02, 4.83e+02, 4.78e+02, 6.43e+02, 4.23e+02, 4.57e+02, 6.29e+02, 6.38e+02, 2.81e+02, 5.25e+02, 3.51e+02, 3.79e+02, 6.30e+02, 5.99e+02, 4.02e+02
5.10e+02, 3.95e+02, 4.43e+02, 5.30e+02, 2.47e+02, 4.28e+02, 4.49e+02, 4.39e+02, 5.32e+02, 3.12e+02, 5.96e+02, 4.57e+02, 2.91e+02, 4.46e+02, 4.53e+02, 6.06e+02, 3.24e+02, 3.97e+02, 5.61e+02, 4.39e+02, 5.09e+02, 4.71e+02, 2.47e+02, 3.96e+02, 3.89e+02, 6.06e+02, 3.63e+02, 4.19e+02, 3.02e+02, 4.41e+02, 3.75e+02, 6.06e+02, 5.73e+02, 3.27e+02, 4.11e+02, 3.51e+02, 5.00e+02, 4.83e+02, 4.78e+02, 5.64e+02, 3.51e+02, 4.57e+02, 6.29e+02, 6.38e+02, 2.81e+02, 5.25e+02, 3.51e+02, 3.79e+02, 6.02e+02, 5.99e+02, 4.02e+02
1.70e+02, 1.47e+02, 1.55e+02, 1.54e+02, 2.29e+02, 1.89e+02, 1.53e+02, 2.81e+02, 2.11e+02, 3.03e+02, 2.19e+02, 1.55e+02, 2.91e+02, 1.94e+02, 1.70e+02, 3.30e+02, 3.24e+02, 1.45e+02, 2.20e+02, 1.96e+02, 2.69e+02, 1.94e+02, 2.47e+02, 1.50e+02, 1.52e+02, 2.23e+02, 3.48e+02, 1.53e+02, 3.01e+02, 2.00e+02, 1.69e+02, 2.65e+02, 2.29e+02, 2.41e+02, 2.38e+02, 3.37e+02, 2.30e+02, 1.59e+02, 2.02e+02, 2.68e+02, 3.51e+02, 2.05e+02, 2.69e+02, 2.85e+02, 2.81e+02, 1.81e+02, 3.37e+02, 3.79e+02, 2.22e+02, 2.59e+02, 1.31e+02
1.70e+02, 1.45e+02, 1.26e+02, 1.51e+02, 2.29e+02, 1.58e+02, 1.52e+02, 9.64e+01, 2.11e+02, 8.60e+01, 1.90e+02, 1.55e+02, 2.40e+02, 1.86e+02, 1.65e+02, 1.18e+02, 2.42e+02, 1.30e+02, 2.17e+02, 1.96e+02, 2.62e+02, 1.94e+02, 2.47e+02, 1.47e+02, 1.51e+02, 1.82e+02, 2.61e+02, 1.37e+02, 9.17e+01, 1.99e+02, 1.45e+02, 1.76e+02, 1.73e+02, 2.22e+02, 2.22e+02, 9.29e+01, 1.99e+02, 1.59e+02, 2.02e+02, 2.59e+02, 1.24e+02, 1.94e+02, 2.00e+02, 1.08e+02, 9.57e+01, 1.47e+02, 9.07e+01, 1.34e+02, 2.22e+02, 2.48e+02, 1.30e+02
1.31e+02, 1.45e+02, 1.26e+02, 1.24e+02, 2.29e+02, 1.38e+02, 1.43e+02, 8.76e+01, 1.54e+02, 8.60e+01, 1.90e+02, 1.49e+02, 2.00e+02, 1.08e+02, 1.44e+02, 1.07e+02, 2.39e+02, 1.20e+02, 2.00e+02, 1.86e+02, 1.97e+02, 1.62e+02, 2.36e+02, 1.47e+02, 1.36e+02, 1.59e+02, 2.31e+02, 1.17e+02, 9.17e+01, 1.92e+02, 1.42e+02, 1.37e+02, 1.40e+02, 2.00e+02, 2.21e+02, 6.91e+01, 1.94e+02, 1.57e+02, 1.95e+02, 2.38e+02, 1.12e+02, 1.67e+02, 1.70e+02, 9.82e+01, 9.21e+01, 1.26e+02, 7.78e+01, 1.34e+02, 1.04e+02, 2.21e+02, 1.21e+02
1.31e+02, 1.45e+02, 1.26e+02, 1.24e+02, 2.20e+02, 1.38e+02, 1.43e+02, 8.76e+01, 1.52e+02, 8.60e+01, 1.90e+02, 1.49e+02, 2.00e+02, 9.89e+01, 1.44e+02, 1.07e+02, 2.39e+02, 1.20e+02, 2.00e+02, 1.51e+02, 1.96e+02, 1.62e+02, 2.36e+02, 1.47e+02, 1.09e+02, 1.59e+02, 2.15e+02, 1.17e+02, 9.17e+01, 1.92e+02, 1.38e+02, 1.27e+02, 1.26e+02, 2.00e+02, 1.79e+02, 6.91e+01, 1.94e+02, 1.57e+02, 1.95e+02, 2.38e+02, 1.12e+02, 1.67e+02, 1.60e+02, 9.82e+01, 9.21e+01, 9.95e+01, 7.78e+01, 1.29e+02, 1.04e+02, 2.21e+02, 1.21e+02
1.31e+02, 1.45e+02, 1.26e+02, 1.24e+02, 2.20e+02, 1.38e+02, 1.43e+02, 8.76e+01, 1.43e+02, 8.60e+01, 1.90e+02, 1.44e+02, 2.00e+02, 9.89e+01, 1.44e+02, 1.02e+02, 1.95e+02, 1.20e+02, 2.00e+02, 1.44e+02, 1.96e+02, 1.62e+02, 2.36e+02, 1.47e+02, 1.09e+02, 1.52e+02, 1.53e+02, 1.17e+02, 9.17e+01, 1.92e+02, 1.38e+02, 1.27e+02, 1.26e+02, 2.00e+02, 1.79e+02, 6.91e+01, 1.94e+02, 1.57e+02, 1.95e+02, 2.38e+02, 1.12e+02, 1.67e+02, 1.60e+02, 9.82e+01, 9.21e+01, 9.95e+01, 7.78e+01, 1.29e+02, 1.04e+02, 2.21e+02, 1.21e+02
1.31e+02, 1.45e+02, 1.26e+02, 1.24e+02, 2.20e+02, 1.38e+02, 1.43e+02, 8.76e+01, 1.43e+02, 8.60e+01, 1.90e+02, 1.44e+02, 2.00e+02, 9.89e+01, 1.44e+02, 1.02e+02, 1.57e+02, 1.20e+02, 1.80e+02, 1.44e+02, 1.96e+02, 1.37e+02, 2.36e+02, 1.47e+02, 1.09e+02, 1.52e+02, 1.53e+02, 1.17e+02, 9.17e+01, 1.92e+02, 1.38e+02, 1.27e+02, 1.26e+02, 2.00e+02, 1.71e+02, 6.91e+01, 1.94e+02, 1.57e+02, 1.95e+02, 2.38e+02, 1.12e+02, 1.67e+02, 1.35e+02, 9.82e+01, 9.21e+01, 9.95e+01, 7.78e+01, 1.29e+02, 1.04e+02, 2.21e+02, 1.17e+02
1.31e+02, 1.45e+02, 1.26e+02, 1.24e+02, 2.20e+02, 1.38e+02, 1.43e+02, 8.76e+01, 1.43e+02, 8.60e+01, 1.90e+02, 1.44e+02, 2.00e+02, 9.89e+01, 1.44e+02, 1.02e+02, 1.57e+02, 1.20e+02, 1.78e+02, 1.42e+02, 1.96e+02, 1.37e+02, 2.36e+02, 1.47e+02, 1.09e+02, 1.52e+02, 1.53e+02, 1.17e+02, 9.17e+01, 1.92e+02, 1.38e+02, 1.27e+02, 1.26e+02, 2.00e+02, 1.71e+02, 6.91e+01, 1.94e+02, 1.57e+02, 1.95e+02, 2.38e+02, 1.12e+02, 1.67e+02, 1.35e+02, 9.82e+01, 9.21e+01, 9.95e+01, 7.78e+01, 1.29e+02, 1.04e+02, 2.21e+02, 1.17e+02
