1.53e+03, 1.42e+03, 1.50e+03, 1.55e+03, 1.47e+03, 1.39e+03, 1.54e+03, 1.50e+03, 1.62e+03, 1.66e+03, 1.55e+03, 1.56e+03, 1.65e+03, 1.71e+03, 1.54e+03, 1.54e+03, 1.55e+03, 1.66e+03, 1.78e+03, 1.50e+03, 1.55e+03, 1.60e+03, 1.63e+03, 1.46e+03, 1.51e+03, 1.45e+03, 1.66e+03, 1.71e+03, 1.71e+03, 1.40e+03, 1.59e+03, 1.43e+03, 1.52e+03, 1.58e+03, 1.48e+03, 1.71e+03, 1.44e+03, 1.50e+03, 1.44e+03, 1.40e+03, 1.42e+03, 1.46e+03, 1.48e+03, 1.59e+03, 1.73e+03, 1.63e+03, 1.59e+03, 1.54e+03, 1.58e+03, 1.38e+03, 1.50e+03
1.41e+03, 1.40e+03, 1.47e+03, 1.50e+03, 1.42e+03, 1.36e+03, 1.51e+03, 1.46e+03, 1.57e+03, 1.51e+03, 1.52e+03, 1.55e+03, 1.62e+03, 1.70e+03, 1.49e+03, 1.44e+03, 1.45e+03, 1.47e+03, 1.62e+03, 1.49e+03, 1.52e+03, 1.49e+03, 1.58e+03, 1.43e+03, 1.50e+03, 1.41e+03, 1.64e+03, 1.56e+03, 1.68e+03, 1.34e+03, 1.56e+03, 1.39e+03, 1.49e+03, 1.51e+03, 1.42e+03, 1.57e+03, 1.31e+03, 1.36e+03, 1.41e+03, 1.37e+03, 1.41e+03, 1.39e+03, 1.47e+03, 1.49e+03, 1.69e+03, 1.52e+03, 1.50e+03, 1.50e+03, 1.53e+03, 1.32e+03, 1.45e+03
1.41e+03, 1.40e+03, 1.47e+03, 1.50e+03, 1.41e+03, 1.36e+03, 1.51e+03, 1.46e+03, 1.57e+03, 1.51e+03, 1.52e+03, 1.55e+03, 1.62e+03, 1.70e+03, 1.49e+03, 1.43e+03, 1.45e+03, 1.46e+03, 1.62e+03, 1.47e+03, 1.52e+03, 1.49e+03, 1.58e+03, 1.43e+03, 1.50e+03, 1.41e+03, 1.64e+03, 1.56e+03, 1.68e+03, 1.34e+03, 1.56e+03, 1.39e+03, 1.49e+03, 1.51e+03, 1.42e+03, 1.57e+03, 1.31e+03, 1.36e+03, 1.41e+03, 1.37e+03, 1.41e+03, 1.39e+03, 1.47e+03, 1.49e+03, 1.69e+03, 1.52e+03, 1.48e+03, 1.50e+03, 1.53e+03, 1.32e+03, 1.45e+03
1.41e+03, 1.40e+03, 1.47e+03, 1.50e+03, 1.40e+03, 1.36e+03, 1.51e+03, 1.46e+03, 1.56e+03, 1.51e+03, 1.52e+03, 1.48e+03, 1.62e+03, 1.63e+03, 1.49e+03, 1.43e+03, 1.45e+03, 1.46e+03, 1.59e+03, 1.46e+03, 1.52e+03, 1.49e+03, 1.58e+03, 1.43e+03, 1.50e+03, 1.41e+03, 1.62e+03, 1.53e+03, 1.64e+03, 1.34e+03, 1.56e+03, 1.39e+03, 1.49e+03, 1.51e+03, 1.42e+03, 1.56e+03, 1.31e+03, 1.36e+03, 1.41e+03, 1.37e+03, 1.41e+03, 1.39e+03, 1.47e+03, 1.49e+03, 1.58e+03, 1.52e+03, 1.47e+03, 1.45e+03, 1.53e+03, 1.32e+03, 1.45e+03
1.41e+03, 1.40e+03, 1.43e+03, 1.41e+03, 1.39e+03, 1.36e+03, 1.30e+03, 1.42e+03, 1.42e+03, 1.23e+03, 1.36e+03, 1.35e+03, 1.45e+03, 1.48e+03, 1.31e+03, 1.42e+03, 1.40e+03, 1.42e+03, 1.48e+03, 1.46e+03, 1.39e+03, 1.45e+03, 1.45e+03, 1.34e+03, 1.46e+03, 1.41e+03, 1.46e+03, 1.45e+03, 1.42e+03, 1.34e+03, 1.35e+03, 1.39e+03, 1.47e+03, 1.44e+03, 1.42e+03, 1.41e+03, 1.31e+03, 1.36e+03, 1.41e+03, 1.36e+03, 1.41e+03, 1.39e+03, 1.36e+03, 1.43e+03, 1.46e+03, 1.41e+03, 1.34e+03, 1.38e+03, 1.43e+03, 1.32e+03, 1.45e+03
1.31e+03, 1.27e+03, 1.38e+03, 1.34e+03, 1.28e+03, 1.28e+03, 1.30e+03, 1.36e+03, 1.34e+03, 1.20e+03, 1.32e+03, 1.30e+03, 1.38e+03, 1.43e+03, 1.21e+03, 1.39e+03, 1.34e+03, 1.40e+03, 1.38e+03, 1.43e+03, 1.35e+03, 1.40e+03, 1.39e+03, 1.23e+03, 1.39e+03, 1.34e+03, 1.41e+03, 1.39e+03, 1.35e+03, 1.34e+03, 1.29e+03, 1.37e+03, 1.39e+03, 1.39e+03, 1.37e+03, 1.36e+03, 1.31e+03, 1.29e+03, 1.34e+03, 1.34e+03, 1.36e+03, 1.37e+03, 1.34e+03, 1.37e+03, 1.38e+03, 1.36e+03, 1.27e+03, 1.32e+03, 1.35e+03, 1.30e+03, 1.35e+03
1.31e+03, 1.27e+03, 1.37e+03, 1.32e+03, 1.28e+03, 1.28e+03, 1.30e+03, 1.33e+03, 1.31e+03, 1.20e+03, 1.29e+03, 1.26e+03, 1.36e+03, 1.40e+03, 1.20e+03, 1.34e+03, 1.31e+03, 1.38e+03, 1.37e+03, 1.35e+03, 1.34e+03, 1.38e+03, 1.36e+03, 1.23e+03, 1.37e+03, 1.33e+03, 1.39e+03, 1.36e+03, 1.33e+03, 1.34e+03, 1.26e+03, 1.35e+03, 1.37e+03, 1.38e+03, 1.35e+03, 1.35e+03, 1.31e+03, 1.28e+03, 1.28e+03, 1.34e+03, 1.34e+03, 1.36e+03, 1.30e+03, 1.35e+03, 1.36e+03, 1.34e+03, 1.27e+03, 1.30e+03, 1.35e+03, 1.30e+03, 1.33e+03
1.31e+03, 1.27e+03, 1.37e+03, 1.32e+03, 1.26e+03, 1.28e+03, 1.30e+03, 1.32e+03, 1.30e+03, 1.20e+03, 1.29e+03, 1.26e+03, 1.36e+03, 1.39e+03, 1.20e+03, 1.34e+03, 1.30e+03, 1.37e+03, 1.36e+03, 1.33e+03, 1.32e+03, 1.38e+03, 1.35e+03, 1.23e+03, 1.36e+03, 1.32e+03, 1.36e+03, 1.36e+03, 1.32e+03, 1.34e+03, 1.26e+03, 1.34e+03, 1.36e+03, 1.36e+03, 1.34e+03, 1.35e+03, 1.31e+03, 1.26e+03, 1.28e+03, 1.33e+03, 1.34e+03, 1.36e+03, 1.26e+03, 1.33e+03, 1.34e+03, 1.32e+03, 1.27e+03, 1.28e+03, 1.33e+03, 1.30e+03, 1.31e+03
1.31e+03, 1.27e+03, 1.36e+03, 1.32e+03, 1.26e+03, 1.28e+03, 1.30e+03, 1.31e+03, 1.30e+03, 1.20e+03, 1.28e+03, 1.26e+03, 1.35e+03, 1.39e+03, 1.20e+03, 1.33e+03, 1.29e+03, 1.37e+03, 1.36e+03, 1.32e+03, 1.31e+03, 1.38e+03, 1.34e+03, 1.23e+03, 1.36e+03, 1.32e+03, 1.36e+03, 1.34e+03, 1.31e+03, 1.34e+03, 1.26e+03, 1.34e+03, 1.36e+03, 1.34e+03, 1.34e+03, 1.34e+03, 1.31e+03, 1.26e+03, 1.28e+03, 1.32e+03, 1.33e+03, 1.36e+03, 1.26e+03, 1.32e+03, 1.32e+03, 1.32e+03, 1.27e+03, 1.27e+03, 1.33e+03, 1.29e+03, 1.30e+03
1.31e+03, 1.27e+03, 1.36e+03, 1.31e+03, 1.26e+03, 1.27e+03, 1.30e+03, 1.30e+03, 1.30e+03, 1.20e+03, 1.28e+03, 1.26e+03, 1.34e+03, 1.39e+03, 1.20e+03, 1.33e+03, 1.28e+03, 1.36e+03, 1.34e+03, 1.31e+03, 1.31e+03, 1.38e+03, 1.34e+03, 1.23e+03, 1.36e+03, 1.32e+03, 1.36e+03, 1.34e+03, 1.30e+03, 1.34e+03, 1.26e+03, 1.33e+03, 1.36e+03, 1.34e+03, 1.34e+03, 1.33e+03, 1.31e+03, 1.26e+03, 1.28e+03, 1.32e+03, 1.33e+03, 1.35e+03, 1.26e+03, 1.32e+03, 1.31e+03, 1.31e+03, 1.27e+03, 1.27e+03, 1.32e+03, 1.29e+03, 1.30e+03
