2.21e+02, 1.08e+02, 1.09e+02, 1.11e+02, 1.18e+02, 2.42e+02, 2.60e+02, 1.21e+02, 1.13e+02, 1.22e+02, 2.43e+02, 2.57e+02, 2.66e+02, 2.44e+02, 1.13e+02, 2.48e+02, 1.14e+02, 2.43e+02, 1.10e+02, 1.12e+02, 2.47e+02, 2.13e+02, 1.12e+02, 2.36e+02, 2.36e+02, 2.45e+02, 2.79e+02, 1.10e+02, 2.27e+02, 1.10e+02, 2.56e+02, 2.37e+02, 1.19e+02, 1.07e+02, 1.07e+02, 2.14e+02, 1.12e+02, 2.32e+02, 1.22e+02, 1.20e+02, 2.58e+02, 2.83e+02, 2.68e+02, 1.14e+02, 2.57e+02, 2.42e+02, 1.13e+02, 1.13e+02, 1.21e+02, 1.08e+02, 1.22e+02
2.21e+02, 1.02e+02, 1.03e+02, 1.05e+02, 1.08e+02, 2.41e+02, 2.60e+02, 1.08e+02, 1.06e+02, 1.07e+02, 2.43e+02, 2.57e+02, 1.04e+02, 2.44e+02, 1.09e+02, 2.48e+02, 1.07e+02, 2.43e+02, 1.03e+02, 1.04e+02, 2.47e+02, 2.13e+02, 1.07e+02, 1.22e+02, 2.36e+02, 2.44e+02, 2.79e+02, 1.02e+02, 2.27e+02, 1.05e+02, 2.56e+02, 2.37e+02, 1.07e+02, 1.04e+02, 1.05e+02, 2.13e+02, 1.07e+02, 2.32e+02, 1.08e+02, 1.08e+02, 2.58e+02, 2.55e+02, 2.68e+02, 1.07e+02, 2.57e+02, 2.42e+02, 1.05e+02, 1.06e+02, 1.08e+02, 1.07e+02, 1.15e+02
2.21e+02, 1.00e+02, 1.02e+02, 1.04e+02, 1.05e+02, 2.41e+02, 2.60e+02, 1.04e+02, 1.02e+02, 1.03e+02, 2.43e+02, 2.57e+02, 1.00e+02, 2.44e+02, 1.04e+02, 2.48e+02, 1.04e+02, 2.43e+02, 1.01e+02, 1.02e+02, 2.47e+02, 2.13e+02, 1.04e+02, 1.06e+02, 2.36e+02, 2.44e+02, 2.79e+02, 1.00e+02, 2.27e+02, 1.03e+02, 2.56e+02, 2.37e+02, 1.05e+02, 1.01e+02, 1.03e+02, 2.13e+02, 1.05e+02, 2.32e+02, 1.02e+02, 1.03e+02, 2.58e+02, 2.13e+02, 2.68e+02, 1.05e+02, 2.57e+02, 2.42e+02, 1.02e+02, 1.04e+02, 1.03e+02, 1.05e+02, 1.07e+02
2.21e+02, 1.00e+02, 1.00e+02, 1.03e+02, 1.03e+02, 2.41e+02, 2.60e+02, 1.02e+02, 1.00e+02, 1.03e+02, 2.43e+02, 2.57e+02, 1.00e+02, 2.44e+02, 1.03e+02, 2.48e+02, 1.03e+02, 2.43e+02, 1.00e+02, 1.02e+02, 2.47e+02, 2.13e+02, 1.03e+02, 1.04e+02, 2.36e+02, 2.44e+02, 2.14e+02, 1.00e+02, 2.27e+02, 1.02e+02, 2.56e+02, 2.37e+02, 1.02e+02, 1.00e+02, 1.03e+02, 2.13e+02, 1.03e+02, 2.32e+02, 1.00e+02, 1.00e+02, 2.58e+02, 2.13e+02, 2.15e+02, 1.04e+02, 2.15e+02, 2.42e+02, 1.01e+02, 1.03e+02, 1.00e+02, 1.03e+02, 1.04e+02
2.21e+02, 1.00e+02, 1.00e+02, 1.03e+02, 1.03e+02, 2.41e+02, 2.09e+02, 1.00e+02, 1.00e+02, 1.00e+02, 2.43e+02, 2.23e+02, 1.00e+02, 2.44e+02, 1.02e+02, 2.48e+02, 1.02e+02, 2.43e+02, 1.00e+02, 1.01e+02, 2.47e+02, 2.13e+02, 1.01e+02, 1.02e+02, 2.36e+02, 2.13e+02, 2.14e+02, 1.00e+02, 2.27e+02, 1.02e+02, 2.23e+02, 2.37e+02, 1.00e+02, 1.00e+02, 1.03e+02, 2.13e+02, 1.03e+02, 2.32e+02, 1.00e+02, 1.00e+02, 2.11e+02, 2.13e+02, 2.15e+02, 1.03e+02, 2.14e+02, 2.42e+02, 1.00e+02, 1.02e+02, 1.00e+02, 1.03e+02, 1.00e+02
2.21e+02, 1.00e+02, 1.00e+02, 1.03e+02, 1.03e+02, 2.14e+02, 2.09e+02, 1.00e+02, 1.00e+02, 1.00e+02, 2.09e+02, 2.23e+02, 1.00e+02, 1.00e+02, 1.02e+02, 2.12e+02, 1.02e+02, 2.12e+02, 1.00e+02, 1.00e+02, 2.10e+02, 1.02e+02, 1.00e+02, 1.00e+02, 2.09e+02, 2.13e+02, 2.14e+02, 1.00e+02, 2.27e+02, 1.00e+02, 2.23e+02, 2.14e+02, 1.00e+02, 1.00e+02, 1.02e+02, 2.13e+02, 1.03e+02, 2.32e+02, 1.00e+02, 1.00e+02, 2.11e+02, 2.13e+02, 2.15e+02, 1.03e+02, 2.14e+02, 2.09e+02, 1.00e+02, 1.01e+02, 1.00e+02, 1.02e+02, 1.00e+02
2.05e+02, 1.00e+02, 1.00e+02, 1.03e+02, 1.03e+02, 2.14e+02, 2.09e+02, 1.00e+02, 1.00e+02, 1.00e+02, 2.09e+02, 2.23e+02, 1.00e+02, 1.00e+02, 1.02e+02, 2.12e+02, 1.00e+02, 2.12e+02, 1.00e+02, 1.00e+02, 2.10e+02, 1.00e+02, 1.00e+02, 1.00e+02, 2.09e+02, 2.13e+02, 2.14e+02, 1.00e+02, 2.27e+02, 1.00e+02, 2.23e+02, 2.14e+02, 1.00e+02, 1.00e+02, 1.00e+02, 2.13e+02, 1.00e+02, 2.32e+02, 1.00e+02, 1.00e+02, 2.11e+02, 2.13e+02, 2.15e+02, 1.03e+02, 2.14e+02, 2.09e+02, 1.00e+02, 1.00e+02, 1.00e+02, 1.02e+02, 1.00e+02
2.05e+02, 1.00e+02, 1.00e+02, 1.03e+02, 1.03e+02, 2.14e+02, 2.09e+02, 1.00e+02, 1.00e+02, 1.00e+02, 2.09e+02, 2.23e+02, 1.00e+02, 1.00e+02, 1.02e+02, 2.12e+02, 1.00e+02, 2.12e+02, 1.00e+02, 1.00e+02, 2.10e+02, 1.00e+02, 1.00e+02, 1.00e+02, 2.09e+02, 2.13e+02, 2.14e+02, 1.00e+02, 2.27e+02, 1.00e+02, 2.23e+02, 2.14e+02, 1.00e+02, 1.00e+02, 1.00e+02, 2.13e+02, 1.00e+02, 2.32e+02, 1.00e+02, 1.00e+02, 2.11e+02, 2.13e+02, 2.15e+02, 1.02e+02, 2.14e+02, 2.09e+02, 1.00e+02, 1.00e+02, 1.00e+02, 1.02e+02, 1.00e+02
2.05e+02, 1.00e+02, 1.00e+02, 1.03e+02, 1.03e+02, 2.14e+02, 2.09e+02, 1.00e+02, 1.00e+02, 1.00e+02, 2.09e+02, 2.23e+02, 1.00e+02, 1.00e+02, 1.02e+02, 2.12e+02, 1.00e+02, 2.12e+02, 1.00e+02, 1.00e+02, 2.10e+02, 1.00e+02, 1.00e+02, 1.00e+02, 2.09e+02, 2.13e+02, 2.14e+02, 1.00e+02, 2.27e+02, 1.00e+02, 2.23e+02, 2.14e+02, 1.00e+02, 1.00e+02, 1.00e+02, 2.13e+02, 1.00e+02, 2.32e+02, 1.00e+02, 1.00e+02, 2.11e+02, 2.13e+02, 2.15e+02, 1.00e+02, 2.14e+02, 2.09e+02, 1.00e+02, 1.00e+02, 1.00e+02, 1.02e+02, 1.00e+02
2.05e+02, 1.00e+02, 1.00e+02, 1.03e+02, 1.03e+02, 2.14e+02, 2.09e+02, 1.00e+02, 1.00e+02, 1.00e+02, 2.09e+02, 2.23e+02, 1.00e+02, 1.00e+02, 1.02e+02, 2.12e+02, 1.00e+02, 2.12e+02, 1.00e+02, 1.00e+02, 2.10e+02, 1.00e+02, 1.00e+02, 1.00e+02, 2.09e+02, 2.13e+02, 2.14e+02, 1.00e+02, 2.27e+02, 1.00e+02, 2.23e+02, 2.14e+02, 1.00e+02, 1.00e+02, 1.00e+02, 2.13e+02, 1.00e+02, 2.32e+02, 1.00e+02, 1.00e+02, 2.11e+02, 2.13e+02, 2.15e+02, 1.00e+02, 2.14e+02, 2.09e+02, 1.00e+02, 1.00e+02, 1.00e+02, 1.02e+02, 1.00e+02
