1.64e+02, 1.63e+02, 2.05e+02, 1.53e+02, 1.65e+02, 2.34e+02, 2.14e+02, 1.32e+02, 2.16e+02, 1.76e+02, 2.05e+02, 1.13e+02, 2.26e+02, 1.87e+02, 1.36e+02, 1.61e+02, 2.11e+02, 1.39e+02, 2.26e+02, 2.11e+02, 2.00e+02, 1.59e+02, 1.43e+02, 1.49e+02, 1.20e+02, 1.64e+02, 1.84e+02, 2.40e+02, 1.94e+02, 1.67e+02, 1.83e+02, 1.27e+02, 1.15e+02, 2.15e+02, 2.16e+02, 1.97e+02, 1.78e+02, 2.17e+02, 1.96e+02, 1.24e+02, 1.60e+02, 1.38e+02, 1.63e+02, 1.80e+02, 1.87e+02, 2.02e+02, 1.63e+02, 2.06e+02, 1.76e+02, 2.61e+02, 1.51e+02
1.63e+02, 1.63e+02, 2.05e+02, 1.53e+02, 1.65e+02, 2.19e+02, 2.14e+02, 1.30e+02, 2.16e+02, 1.76e+02, 2.05e+02, 1.11e+02, 2.26e+02, 1.87e+02, 1.36e+02, 1.61e+02, 2.11e+02, 1.39e+02, 2.26e+02, 2.11e+02, 2.00e+02, 1.59e+02, 1.43e+02, 1.49e+02, 1.12e+02, 1.64e+02, 1.84e+02, 2.40e+02, 1.94e+02, 1.66e+02, 1.82e+02, 1.27e+02, 1.15e+02, 2.10e+02, 2.16e+02, 1.97e+02, 1.76e+02, 2.17e+02, 1.95e+02, 1.23e+02, 1.45e+02, 1.38e+02, 1.63e+02, 1.74e+02, 1.68e+02, 2.02e+02, 1.63e+02, 2.06e+02, 1.76e+02, 2.61e+02, 1.51e+02
1.63e+02, 1.63e+02, 2.05e+02, 1.53e+02, 1.65e+02, 2.19e+02, 2.14e+02, 1.30e+02, 2.16e+02, 1.76e+02, 2.05e+02, 1.11e+02, 2.26e+02, 1.87e+02, 1.36e+02, 1.61e+02, 2.11e+02, 1.39e+02, 2.26e+02, 2.11e+02, 2.00e+02, 1.59e+02, 1.43e+02, 1.49e+02, 1.12e+02, 1.64e+02, 1.84e+02, 2.40e+02, 1.94e+02, 1.66e+02, 1.82e+02, 1.27e+02, 1.15e+02, 2.10e+02, 2.16e+02, 1.97e+02, 1.76e+02, 2.17e+02, 1.95e+02, 1.23e+02, 1.45e+02, 1.38e+02, 1.63e+02, 1.74e+02, 1.68e+02, 2.02e+02, 1.63e+02, 2.06e+02, 1.76e+02, 2.61e+02, 1.51e+02
1.63e+02, 1.63e+02, 2.05e+02, 1.53e+02, 1.65e+02, 2.19e+02, 2.14e+02, 1.30e+02, 2.16e+02, 1.76e+02, 2.05e+02, 1.11e+02, 1.92e+02, 1.87e+02, 1.36e+02, 1.61e+02, 2.11e+02, 1.39e+02, 2.26e+02, 2.11e+02, 2.00e+02, 1.36e+02, 1.43e+02, 1.49e+02, 1.12e+02, 1.64e+02, 1.84e+02, 2.40e+02, 1.94e+02, 1.66e+02, 1.30e+02, 1.27e+02, 1.15e+02, 2.10e+02, 2.16e+02, 1.97e+02, 1.76e+02, 1.92e+02, 1.95e+02, 1.23e+02, 1.45e+02, 1.38e+02, 1.38e+02, 1.74e+02, 1.68e+02, 2.02e+02, 1.63e+02, 2.06e+02, 1.76e+02, 2.06e+02, 1.51e+02
1.55e+02, 1.54e+02, 1.69e+02, 1.28e+02, 1.65e+02, 1.84e+02, 2.06e+02, 1.26e+02, 4.78e+01, 1.76e+02, 7.56e+01, 1.00e+02, 1.66e+02, 1.58e+02, 1.36e+02, 1.42e+02, 1.52e+02, 1.39e+02, 2.00e+02, 1.77e+02, 2.00e+02, 1.10e+02, 1.43e+02, 1.49e+02, 1.12e+02, 1.39e+02, 1.70e+02, 1.66e+02, 1.94e+02, 1.52e+02, 1.29e+02, 1.19e+02, 1.15e+02, 1.84e+02, 2.04e+02, 1.97e+02, 1.76e+02, 1.83e+02, 1.39e+02, 6.17e+01, 1.45e+02, 1.38e+02, 1.38e+02, 7.80e+01, 1.43e+02, 1.76e+02, 1.63e+02, 1.76e+02, 1.72e+02, 1.73e+02, 1.51e+02
1.44e+02, 1.31e+02, 1.66e+02, 1.14e+02, 1.49e+02, 1.53e+02, 1.80e+02, 1.26e+02, 4.78e+01, 1.76e+02, 7.56e+01, 1.00e+02, 1.66e+02, 1.50e+02, 1.36e+02, 1.39e+02, 1.34e+02, 1.30e+02, 1.94e+02, 1.69e+02, 2.00e+02, 1.10e+02, 1.43e+02, 1.46e+02, 9.42e+01, 1.39e+02, 1.63e+02, 1.25e+02, 1.94e+02, 1.48e+02, 1.29e+02, 1.10e+02, 1.15e+02, 1.31e+02, 2.04e+02, 1.97e+02, 1.76e+02, 1.83e+02, 1.13e+02, 6.17e+01, 1.17e+02, 1.38e+02, 1.30e+02, 7.31e+01, 1.36e+02, 1.65e+02, 1.63e+02, 1.70e+02, 5.47e+01, 1.73e+02, 1.51e+02
1.44e+02, 1.31e+02, 1.45e+02, 1.14e+02, 1.49e+02, 1.53e+02, 1.73e+02, 1.26e+02, 4.78e+01, 1.76e+02, 7.56e+01, 1.00e+02, 1.66e+02, 1.50e+02, 1.36e+02, 1.33e+02, 1.34e+02, 1.30e+02, 1.94e+02, 1.69e+02, 2.00e+02, 1.10e+02, 1.43e+02, 1.39e+02, 9.41e+01, 1.39e+02, 1.63e+02, 1.25e+02, 1.94e+02, 1.48e+02, 1.29e+02, 1.10e+02, 1.15e+02, 1.31e+02, 2.04e+02, 1.97e+02, 1.76e+02, 1.83e+02, 1.13e+02, 6.17e+01, 1.16e+02, 1.38e+02, 1.30e+02, 6.91e+01, 1.33e+02, 1.61e+02, 1.63e+02, 1.70e+02, 5.47e+01, 1.73e+02, 1.51e+02
1.44e+02, 1.31e+02, 1.45e+02, 1.14e+02, 1.49e+02, 1.53e+02, 1.73e+02, 1.26e+02, 4.78e+01, 1.76e+02, 7.56e+01, 1.00e+02, 1.62e+02, 1.50e+02, 1.36e+02, 1.33e+02, 1.34e+02, 1.30e+02, 1.94e+02, 1.69e+02, 2.00e+02, 1.10e+02, 1.43e+02, 1.39e+02, 9.41e+01, 1.39e+02, 1.63e+02, 1.25e+02, 1.94e+02, 1.48e+02, 1.29e+02, 1.10e+02, 1.15e+02, 1.31e+02, 2.04e+02, 1.97e+02, 1.76e+02, 1.83e+02, 1.13e+02, 6.17e+01, 1.16e+02, 1.38e+02, 1.30e+02, 6.91e+01, 1.33e+02, 1.61e+02, 1.63e+02, 1.70e+02, 5.47e+01, 1.73e+02, 1.51e+02
1.44e+02, 1.31e+02, 1.45e+02, 1.14e+02, 1.49e+02, 1.53e+02, 1.73e+02, 1.26e+02, 4.78e+01, 1.76e+02, 7.56e+01, 1.00e+02, 1.57e+02, 1.50e+02, 1.36e+02, 1.33e+02, 1.34e+02, 1.30e+02, 1.94e+02, 1.69e+02, 2.00e+02, 1.10e+02, 1.43e+02, 1.39e+02, 9.41e+01, 1.39e+02, 1.63e+02, 1.25e+02, 1.94e+02, 1.48e+02, 1.29e+02, 1.10e+02, 1.15e+02, 1.31e+02, 2.04e+02, 1.97e+02, 1.76e+02, 1.83e+02, 1.13e+02, 6.17e+01, 1.16e+02, 1.38e+02, 1.26e+02, 6.91e+01, 1.33e+02, 1.55e+02, 1.63e+02, 1.70e+02, 5.47e+01, 1.73e+02, 1.51e+02
1.44e+02, 1.31e+02, 1.45e+02, 1.14e+02, 1.49e+02, 1.53e+02, 1.73e+02, 1.26e+02, 4.78e+01, 1.76e+02, 7.56e+01, 1.00e+02, 1.57e+02, 1.50e+02, 1.36e+02, 1.33e+02, 1.34e+02, 1.30e+02, 1.94e+02, 1.69e+02, 2.00e+02, 1.10e+02, 1.43e+02, 1.39e+02, 9.41e+01, 1.39e+02, 1.63e+02, 1.25e+02, 1.94e+02, 1.48e+02, 1.29e+02, 1.10e+02, 1.15e+02, 1.31e+02, 2.04e+02, 1.97e+02, 1.76e+02, 1.83e+02, 1.13e+02, 6.17e+01, 1.16e+02, 1.38e+02, 1.26e+02, 6.91e+01, 1.33e+02, 1.55e+02, 1.63e+02, 1.70e+02, 5.47e+01, 1.73e+02, 1.51e+02
