1.47e+04, 1.43e+04, 1.54e+04, 1.59e+04, 1.60e+04, 1.69e+04, 1.57e+04, 1.60e+04, 1.59e+04, 1.55e+04, 1.74e+04, 1.59e+04, 1.73e+04, 1.53e+04, 1.75e+04, 1.61e+04, 1.45e+04, 1.46e+04, 1.49e+04, 1.42e+04, 1.30e+04, 1.59e+04, 1.56e+04, 1.70e+04, 1.68e+04, 1.52e+04, 1.44e+04, 1.55e+04, 1.69e+04, 1.83e+04, 1.52e+04, 1.51e+04, 1.29e+04, 1.61e+04, 1.58e+04, 1.51e+04, 1.65e+04, 1.25e+04, 1.68e+04, 1.58e+04, 1.52e+04, 1.43e+04, 1.65e+04, 1.61e+04, 1.52e+04, 1.69e+04, 1.57e+04, 1.45e+04, 1.74e+04, 1.53e+04, 1.36e+04
1.47e+04, 1.42e+04, 1.52e+04, 1.57e+04, 1.60e+04, 1.63e+04, 1.54e+04, 1.59e+04, 1.58e+04, 1.54e+04, 1.72e+04, 1.56e+04, 1.72e+04, 1.53e+04, 1.69e+04, 1.59e+04, 1.45e+04, 1.45e+04, 1.48e+04, 1.31e+04, 1.27e+04, 1.54e+04, 1.56e+04, 1.68e+04, 1.68e+04, 1.51e+04, 1.39e+04, 1.52e+04, 1.68e+04, 1.81e+04, 1.52e+04, 1.50e+04, 1.28e+04, 1.60e+04, 1.57e+04, 1.48e+04, 1.61e+04, 1.25e+04, 1.67e+04, 1.57e+04, 1.45e+04, 1.38e+04, 1.61e+04, 1.57e+04, 1.52e+04, 1.69e+04, 1.57e+04, 1.44e+04, 1.74e+04, 1.51e+04, 1.34e+04
1.47e+04, 1.42e+04, 1.50e+04, 1.57e+04, 1.60e+04, 1.63e+04, 1.54e+04, 1.59e+04, 1.58e+04, 1.54e+04, 1.72e+04, 1.56e+04, 1.71e+04, 1.53e+04, 1.68e+04, 1.59e+04, 1.45e+04, 1.45e+04, 1.48e+04, 1.29e+04, 1.27e+04, 1.54e+04, 1.56e+04, 1.68e+04, 1.68e+04, 1.51e+04, 1.39e+04, 1.51e+04, 1.68e+04, 1.81e+04, 1.52e+04, 1.50e+04, 1.28e+04, 1.60e+04, 1.53e+04, 1.48e+04, 1.58e+04, 1.25e+04, 1.66e+04, 1.57e+04, 1.44e+04, 1.38e+04, 1.60e+04, 1.56e+04, 1.52e+04, 1.69e+04, 1.57e+04, 1.44e+04, 1.74e+04, 1.51e+04, 1.34e+04
1.47e+04, 1.42e+04, 1.49e+04, 1.57e+04, 1.60e+04, 1.62e+04, 1.54e+04, 1.59e+04, 1.58e+04, 1.53e+04, 1.72e+04, 1.56e+04, 1.71e+04, 1.53e+04, 1.68e+04, 1.59e+04, 1.45e+04, 1.45e+04, 1.48e+04, 1.29e+04, 1.27e+04, 1.54e+04, 1.56e+04, 1.68e+04, 1.68e+04, 1.51e+04, 1.39e+04, 1.51e+04, 1.68e+04, 1.81e+04, 1.46e+04, 1.50e+04, 1.28e+04, 1.60e+04, 1.53e+04, 1.48e+04, 1.58e+04, 1.25e+04, 1.66e+04, 1.57e+04, 1.44e+04, 1.38e+04, 1.60e+04, 1.56e+04, 1.52e+04, 1.69e+04, 1.57e+04, 1.44e+04, 1.73e+04, 1.51e+04, 1.34e+04
1.47e+04, 1.41e+04, 1.49e+04, 1.32e+04, 1.43e+04, 1.62e+04, 1.42e+04, 1.47e+04, 1.58e+04, 1.53e+04, 1.65e+04, 1.41e+04, 1.71e+04, 1.53e+04, 1.68e+04, 1.47e+04, 1.45e+04, 1.42e+04, 1.48e+04, 1.29e+04, 1.17e+04, 1.54e+04, 1.48e+04, 1.58e+04, 1.68e+04, 1.40e+04, 1.35e+04, 1.51e+04, 1.68e+04, 1.79e+04, 1.46e+04, 1.50e+04, 1.22e+04, 1.60e+04, 1.53e+04, 1.48e+04, 1.58e+04, 1.25e+04, 1.66e+04, 1.57e+04, 1.43e+04, 1.38e+04, 1.56e+04, 1.56e+04, 1.52e+04, 1.69e+04, 1.49e+04, 1.44e+04, 1.73e+04, 1.51e+04, 1.34e+04
1.41e+04, 1.33e+04, 1.48e+04, 1.32e+04, 1.38e+04, 1.51e+04, 1.42e+04, 1.47e+04, 1.50e+04, 1.42e+04, 1.65e+04, 1.41e+04, 1.61e+04, 1.52e+04, 1.68e+04, 1.47e+04, 1.34e+04, 1.41e+04, 1.38e+04, 1.21e+04, 1.15e+04, 1.53e+04, 1.47e+04, 1.58e+04, 1.52e+04, 1.39e+04, 1.31e+04, 1.51e+04, 1.62e+04, 1.62e+04, 1.46e+04, 1.40e+04, 1.22e+04, 1.46e+04, 1.41e+04, 1.47e+04, 1.58e+04, 1.14e+04, 1.55e+04, 1.50e+04, 1.43e+04, 1.37e+04, 1.55e+04, 1.55e+04, 1.52e+04, 1.56e+04, 1.49e+04, 1.44e+04, 1.66e+04, 1.51e+04, 1.34e+04
1.41e+04, 1.32e+04, 1.48e+04, 1.32e+04, 1.35e+04, 1.51e+04, 1.42e+04, 1.47e+04, 1.50e+04, 1.41e+04, 1.49e+04, 1.36e+04, 1.61e+04, 1.52e+04, 1.68e+04, 1.46e+04, 1.34e+04, 1.41e+04, 1.37e+04, 1.20e+04, 1.14e+04, 1.53e+04, 1.38e+04, 1.51e+04, 1.52e+04, 1.39e+04, 1.31e+04, 1.51e+04, 1.61e+04, 1.62e+04, 1.46e+04, 1.40e+04, 1.22e+04, 1.46e+04, 1.41e+04, 1.47e+04, 1.57e+04, 1.14e+04, 1.54e+04, 1.50e+04, 1.42e+04, 1.37e+04, 1.55e+04, 1.50e+04, 1.46e+04, 1.52e+04, 1.49e+04, 1.44e+04, 1.66e+04, 1.43e+04, 1.25e+04
1.41e+04, 1.32e+04, 1.38e+04, 1.32e+04, 1.35e+04, 1.50e+04, 1.42e+04, 1.47e+04, 1.50e+04, 1.41e+04, 1.49e+04, 1.34e+04, 1.61e+04, 1.52e+04, 1.68e+04, 1.46e+04, 1.34e+04, 1.41e+04, 1.37e+04, 1.20e+04, 1.14e+04, 1.41e+04, 1.38e+04, 1.51e+04, 1.52e+04, 1.39e+04, 1.31e+04, 1.51e+04, 1.60e+04, 1.61e+04, 1.46e+04, 1.40e+04, 1.22e+04, 1.46e+04, 1.41e+04, 1.47e+04, 1.57e+04, 1.14e+04, 1.54e+04, 1.50e+04, 1.42e+04, 1.37e+04, 1.55e+04, 1.49e+04, 1.46e+04, 1.52e+04, 1.49e+04, 1.44e+04, 1.66e+04, 1.43e+04, 1.25e+04
1.41e+04, 1.25e+04, 1.38e+04, 1.32e+04, 1.35e+04, 1.50e+04, 1.31e+04, 1.47e+04, 1.50e+04, 1.41e+04, 1.49e+04, 1.34e+04, 1.61e+04, 1.52e+04, 1.68e+04, 1.46e+04, 1.34e+04, 1.41e+04, 1.37e+04, 1.20e+04, 1.14e+04, 1.41e+04, 1.38e+04, 1.51e+04, 1.44e+04, 1.39e+04, 1.31e+04, 1.51e+04, 1.60e+04, 1.60e+04, 1.46e+04, 1.40e+04, 1.22e+04, 1.33e+04, 1.36e+04, 1.47e+04, 1.57e+04, 1.14e+04, 1.54e+04, 1.50e+04, 1.42e+04, 1.37e+04, 1.55e+04, 1.48e+04, 1.46e+04, 1.52e+04, 1.45e+04, 1.39e+04, 1.66e+04, 1.43e+04, 1.25e+04
1.41e+04, 1.24e+04, 1.38e+04, 1.32e+04, 1.35e+04, 1.48e+04, 1.31e+04, 1.47e+04, 1.50e+04, 1.41e+04, 1.49e+04, 1.33e+04, 1.61e+04, 1.39e+04, 1.68e+04, 1.46e+04, 1.34e+04, 1.41e+04, 1.22e+04, 1.11e+04, 1.14e+04, 1.41e+04, 1.38e+04, 1.43e+04, 1.44e+04, 1.39e+04, 1.31e+04, 1.51e+04, 1.60e+04, 1.60e+04, 1.36e+04, 1.40e+04, 1.22e+04, 1.33e+04, 1.36e+04, 1.47e+04, 1.57e+04, 1.14e+04, 1.54e+04, 1.40e+04, 1.42e+04, 1.37e+04, 1.43e+04, 1.48e+04, 1.45e+04, 1.52e+04, 1.45e+04, 1.34e+04, 1.66e+04, 1.43e+04, 1.25e+04
1.41e+04, 1.24e+04, 1.37e+04, 1.32e+04, 1.35e+04, 1.43e+04, 1.31e+04, 1.44e+04, 1.50e+04, 1.41e+04, 1.49e+04, 1.33e+04, 1.61e+04, 1.39e+04, 1.68e+04, 1.46e+04, 1.34e+04, 1.41e+04, 1.21e+04, 1.10e+04, 1.14e+04, 1.41e+04, 1.30e+04, 1.41e+04, 1.44e+04, 1.39e+04, 1.31e+04, 1.51e+04, 1.60e+04, 1.60e+04, 1.36e+04, 1.40e+04, 1.15e+04, 1.33e+04, 1.36e+04, 1.47e+04, 1.57e+04, 1.14e+04, 1.54e+04, 1.40e+04, 1.42e+04, 1.37e+04, 1.43e+04, 1.48e+04, 1.45e+04, 1.52e+04, 1.45e+04, 1.33e+04, 1.66e+04, 1.43e+04, 1.25e+04
1.41e+04, 1.24e+04, 1.37e+04, 1.32e+04, 1.35e+04, 1.43e+04, 1.31e+04, 1.44e+04, 1.50e+04, 1.41e+04, 1.49e+04, 1.33e+04, 1.61e+04, 1.39e+04, 1.68e+04, 1.46e+04, 1.34e+04, 1.40e+04, 1.21e+04, 1.10e+04, 1.14e+04, 1.41e+04, 1.30e+04, 1.41e+04, 1.44e+04, 1.35e+04, 1.31e+04, 1.50e+04, 1.60e+04, 1.60e+04, 1.36e+04, 1.40e+04, 1.14e+04, 1.33e+04, 1.36e+04, 1.47e+04, 1.54e+04, 1.14e+04, 1.36e+04, 1.40e+04, 1.41e+04, 1.37e+04, 1.43e+04, 1.46e+04, 1.45e+04, 1.52e+04, 1.45e+04, 1.33e+04, 1.66e+04, 1.43e+04, 1.25e+04
