4.26e+02, 3.97e+02, 3.87e+02, 4.15e+02, 3.93e+02, 3.79e+02, 4.38e+02, 4.07e+02, 4.47e+02, 1.07e+02, 1.25e+02, 3.82e+02, 1.02e+02, 4.53e+02, 4.19e+02, 4.34e+02, 4.04e+02, 4.08e+02, 3.94e+02, 4.30e+02, 4.08e+02, 3.79e+02, 4.10e+02, 3.69e+02, 3.41e+02, 4.26e+02, 4.14e+02, 1.17e+02, 4.22e+02, 1.11e+02, 3.66e+02, 4.20e+02, 3.71e+02, 3.68e+02, 4.33e+02, 4.08e+02, 4.71e+02, 3.67e+02, 4.10e+02, 3.94e+02, 3.84e+02, 3.84e+02, 4.30e+02, 4.00e+02, 1.07e+02, 4.39e+02, 4.19e+02, 4.29e+02, 4.31e+02, 4.83e+02, 3.89e+02
4.25e+02, 3.97e+02, 3.87e+02, 4.15e+02, 3.93e+02, 3.79e+02, 4.38e+02, 4.07e+02, 4.47e+02, 1.00e+02, 1.00e+02, 3.82e+02, 1.00e+02, 4.53e+02, 4.19e+02, 4.21e+02, 3.73e+02, 4.08e+02, 3.94e+02, 4.30e+02, 4.08e+02, 3.79e+02, 4.10e+02, 3.69e+02, 3.41e+02, 4.26e+02, 4.14e+02, 1.00e+02, 4.22e+02, 1.00e+02, 3.66e+02, 3.91e+02, 3.71e+02, 3.68e+02, 4.33e+02, 4.08e+02, 3.48e+02, 3.67e+02, 4.10e+02, 3.94e+02, 3.84e+02, 3.84e+02, 4.30e+02, 3.95e+02, 1.00e+02, 4.39e+02, 4.18e+02, 4.29e+02, 4.31e+02, 1.10e+02, 3.89e+02
4.25e+02, 3.97e+02, 3.87e+02, 4.15e+02, 3.93e+02, 3.79e+02, 4.18e+02, 4.07e+02, 4.47e+02, 1.00e+02, 1.00e+02, 3.82e+02, 1.00e+02, 1.03e+02, 4.19e+02, 3.55e+02, 1.00e+02, 4.08e+02, 3.94e+02, 3.64e+02, 4.08e+02, 3.79e+02, 4.10e+02, 3.69e+02, 3.41e+02, 4.26e+02, 4.14e+02, 1.00e+02, 4.22e+02, 1.00e+02, 3.66e+02, 3.91e+02, 3.71e+02, 3.68e+02, 4.22e+02, 4.08e+02, 3.48e+02, 3.67e+02, 4.10e+02, 3.94e+02, 3.84e+02, 3.84e+02, 4.30e+02, 3.95e+02, 1.00e+02, 4.39e+02, 4.18e+02, 3.80e+02, 3.83e+02, 1.00e+02, 3.89e+02
3.66e+02, 3.92e+02, 3.87e+02, 3.39e+02, 3.93e+02, 3.79e+02, 3.49e+02, 3.47e+02, 3.79e+02, 1.00e+02, 1.00e+02, 3.82e+02, 1.00e+02, 1.00e+02, 3.76e+02, 3.55e+02, 1.00e+02, 3.43e+02, 3.94e+02, 3.56e+02, 4.08e+02, 3.79e+02, 3.58e+02, 3.69e+02, 3.41e+02, 3.63e+02, 3.62e+02, 1.00e+02, 3.56e+02, 1.00e+02, 3.66e+02, 3.86e+02, 3.71e+02, 3.68e+02, 3.69e+02, 4.08e+02, 3.48e+02, 3.67e+02, 4.10e+02, 3.94e+02, 3.84e+02, 3.84e+02, 3.56e+02, 3.39e+02, 1.00e+02, 3.53e+02, 3.42e+02, 3.80e+02, 3.83e+02, 1.00e+02, 3.89e+02
3.66e+02, 3.52e+02, 3.36e+02, 3.39e+02, 3.35e+02, 3.39e+02, 3.49e+02, 3.47e+02, 3.51e+02, 1.00e+02, 1.00e+02, 3.41e+02, 1.00e+02, 1.00e+02, 3.39e+02, 3.55e+02, 1.00e+02, 3.43e+02, 3.43e+02, 3.56e+02, 3.42e+02, 3.50e+02, 3.54e+02, 3.33e+02, 3.41e+02, 3.63e+02, 3.62e+02, 1.00e+02, 3.56e+02, 1.00e+02, 3.66e+02, 3.46e+02, 3.32e+02, 3.68e+02, 3.69e+02, 3.42e+02, 3.48e+02, 3.38e+02, 3.42e+02, 3.33e+02, 3.40e+02, 3.41e+02, 3.56e+02, 3.39e+02, 1.00e+02, 3.53e+02, 3.42e+02, 3.51e+02, 3.40e+02, 1.00e+02, 3.51e+02
3.38e+02, 3.52e+02, 3.36e+02, 3.39e+02, 3.35e+02, 3.39e+02, 3.49e+02, 3.47e+02, 3.51e+02, 1.00e+02, 1.00e+02, 3.41e+02, 1.00e+02, 1.00e+02, 3.39e+02, 3.55e+02, 1.00e+02, 3.43e+02, 3.43e+02, 3.56e+02, 3.42e+02, 3.50e+02, 3.54e+02, 3.33e+02, 3.41e+02, 3.58e+02, 3.62e+02, 1.00e+02, 3.56e+02, 1.00e+02, 3.37e+02, 3.46e+02, 3.32e+02, 3.68e+02, 3.46e+02, 3.42e+02, 3.48e+02, 3.38e+02, 3.42e+02, 3.33e+02, 3.40e+02, 3.41e+02, 3.56e+02, 3.39e+02, 1.00e+02, 3.53e+02, 3.42e+02, 3.51e+02, 3.40e+02, 1.00e+02, 3.51e+02
3.38e+02, 3.52e+02, 3.36e+02, 3.39e+02, 3.35e+02, 3.39e+02, 3.49e+02, 3.47e+02, 3.51e+02, 1.00e+02, 1.00e+02, 3.41e+02, 1.00e+02, 1.00e+02, 3.39e+02, 3.36e+02, 1.00e+02, 3.43e+02, 3.43e+02, 3.56e+02, 3.42e+02, 3.50e+02, 3.54e+02, 3.33e+02, 3.41e+02, 3.43e+02, 3.62e+02, 1.00e+02, 3.56e+02, 1.00e+02, 3.37e+02, 3.46e+02, 3.32e+02, 3.68e+02, 3.46e+02, 3.42e+02, 3.48e+02, 3.38e+02, 3.42e+02, 3.33e+02, 3.40e+02, 3.41e+02, 3.56e+02, 3.39e+02, 1.00e+02, 3.53e+02, 3.42e+02, 3.51e+02, 3.40e+02, 1.00e+02, 3.51e+02
3.38e+02, 3.52e+02, 3.36e+02, 3.39e+02, 3.35e+02, 3.39e+02, 3.49e+02, 3.47e+02, 3.51e+02, 1.00e+02, 1.00e+02, 3.41e+02, 1.00e+02, 1.00e+02, 3.39e+02, 3.36e+02, 1.00e+02, 3.43e+02, 3.43e+02, 3.56e+02, 3.42e+02, 3.50e+02, 3.54e+02, 3.33e+02, 3.41e+02, 3.43e+02, 3.62e+02, 1.00e+02, 3.56e+02, 1.00e+02, 3.37e+02, 3.46e+02, 3.32e+02, 3.68e+02, 3.44e+02, 3.42e+02, 3.48e+02, 3.38e+02, 3.42e+02, 3.33e+02, 3.40e+02, 3.41e+02, 3.56e+02, 3.39e+02, 1.00e+02, 3.53e+02, 3.42e+02, 3.51e+02, 3.40e+02, 1.00e+02, 3.51e+02
3.38e+02, 3.52e+02, 3.36e+02, 3.39e+02, 3.35e+02, 3.39e+02, 3.49e+02, 3.47e+02, 3.51e+02, 1.00e+02, 1.00e+02, 3.41e+02, 1.00e+02, 1.00e+02, 3.39e+02, 3.36e+02, 1.00e+02, 3.43e+02, 3.43e+02, 3.56e+02, 3.42e+02, 3.50e+02, 3.54e+02, 3.33e+02, 3.41e+02, 3.43e+02, 3.62e+02, 1.00e+02, 3.56e+02, 1.00e+02, 3.37e+02, 3.46e+02, 3.32e+02, 3.68e+02, 3.44e+02, 3.42e+02, 3.48e+02, 3.38e+02, 3.42e+02, 3.33e+02, 3.40e+02, 3.41e+02, 3.56e+02, 3.39e+02, 1.00e+02, 3.53e+02, 3.42e+02, 3.51e+02, 3.40e+02, 1.00e+02, 3.51e+02
3.38e+02, 3.52e+02, 3.36e+02, 3.39e+02, 3.35e+02, 3.39e+02, 3.49e+02, 3.47e+02, 3.51e+02, 1.00e+02, 1.00e+02, 3.41e+02, 1.00e+02, 1.00e+02, 3.39e+02, 3.36e+02, 1.00e+02, 3.43e+02, 3.43e+02, 3.56e+02, 3.42e+02, 3.50e+02, 3.54e+02, 3.33e+02, 3.41e+02, 3.43e+02, 3.62e+02, 1.00e+02, 3.56e+02, 1.00e+02, 3.37e+02, 3.46e+02, 3.32e+02, 3.68e+02, 3.44e+02, 3.42e+02, 3.48e+02, 3.38e+02, 3.42e+02, 3.33e+02, 3.40e+02, 3.41e+02, 3.56e+02, 3.39e+02, 1.00e+02, 3.53e+02, 3.42e+02, 3.51e+02, 3.40e+02, 1.00e+02, 3.51e+02
