2.84e+03, 2.79e+03, 1.52e+03, 4.02e+03, 3.06e+03, 2.86e+03, 2.21e+03, 1.36e+03, 2.84e+03, 3.31e+03, 4.60e+03, 1.80e+03, 1.10e+03, 5.09e+03, 1.44e+03, 1.77e+03, 4.45e+03, 7.00e+03, 6.39e+02, 5.02e+02, 1.59e+03, 4.14e+03, 8.58e+02, 1.63e+03, 5.38e+03, 1.23e+03, 2.28e+03, 1.55e+03, 2.24e+03, 4.29e+03, 8.91e+02, 2.29e+03, 4.49e+03, 3.07e+03, 2.09e+03, 9.02e+02, 1.37e+03, 2.83e+03, 1.12e+03, 1.15e+03, 1.39e+03, 3.11e+03, 1.23e+03, 1.07e+03, 1.91e+03, 3.75e+03, 1.24e+03, 1.79e+03, 4.66e+03, 2.47e+03, 2.17e+03
2.35e+02, 1.47e+02, 3.16e+02, 8.62e+01, 1.66e+02, 2.36e+02, 3.40e+02, 2.42e+02, 1.77e+02, 1.62e+02, 2.54e+02, 4.25e+02, 2.84e+02, 2.41e+02, 3.20e+02, 2.04e+02, 1.46e+02, 1.43e+02, 2.72e+02, 2.20e+02, 2.65e+02, 1.92e+02, 2.46e+02, 1.56e+02, 3.64e+02, 2.14e+02, 1.63e+02, 2.99e+02, 2.40e+02, 1.84e+02, 3.12e+02, 2.10e+02, 3.02e+02, 2.59e+02, 1.80e+02, 3.69e+02, 2.15e+02, 2.12e+02, 2.75e+02, 2.88e+02, 2.55e+02, 3.11e+02, 1.91e+02, 2.83e+02, 3.66e+02, 3.24e+02, 2.18e+02, 3.03e+02, 1.46e+02, 1.97e+02, 2.43e+02
2.34e+02, 1.32e+02, 3.14e+02, 7.69e+01, 1.65e+02, 1.92e+02, 1.59e+02, 2.41e+02, 1.76e+02, 1.60e+02, 1.87e+02, 3.80e+02, 2.72e+02, 2.36e+02, 3.20e+02, 2.04e+02, 1.45e+02, 1.41e+02, 2.57e+02, 1.65e+02, 2.38e+02, 1.80e+02, 2.24e+02, 1.22e+02, 3.18e+02, 2.13e+02, 1.58e+02, 2.88e+02, 2.39e+02, 1.80e+02, 3.11e+02, 2.05e+02, 3.02e+02, 2.58e+02, 1.76e+02, 3.16e+02, 2.14e+02, 2.11e+02, 2.75e+02, 2.87e+02, 2.45e+02, 1.75e+02, 1.87e+02, 2.46e+02, 2.97e+02, 2.91e+02, 2.14e+02, 3.00e+02, 1.44e+02, 1.96e+02, 2.43e+02
2.34e+02, 1.31e+02, 3.13e+02, 7.52e+01, 1.64e+02, 1.92e+02, 1.53e+02, 2.41e+02, 1.76e+02, 1.59e+02, 1.86e+02, 3.69e+02, 2.72e+02, 2.35e+02, 3.20e+02, 2.03e+02, 1.45e+02, 1.41e+02, 2.56e+02, 1.53e+02, 1.95e+02, 1.78e+02, 2.24e+02, 1.22e+02, 3.17e+02, 2.13e+02, 1.00e+02, 2.86e+02, 2.39e+02, 1.79e+02, 3.11e+02, 2.04e+02, 3.02e+02, 2.58e+02, 1.75e+02, 3.15e+02, 2.14e+02, 2.11e+02, 2.75e+02, 2.86e+02, 2.41e+02, 1.74e+02, 1.79e+02, 2.38e+02, 2.92e+02, 2.88e+02, 2.14e+02, 2.99e+02, 1.44e+02, 1.96e+02, 2.39e+02
2.34e+02, 1.30e+02, 2.00e+02, 7.50e+01, 1.64e+02, 1.92e+02, 1.52e+02, 2.41e+02, 1.76e+02, 1.59e+02, 1.86e+02, 3.69e+02, 2.72e+02, 2.35e+02, 3.20e+02, 2.03e+02, 1.45e+02, 1.41e+02, 2.56e+02, 1.52e+02, 1.94e+02, 1.78e+02, 2.24e+02, 1.22e+02, 3.16e+02, 2.13e+02, 9.54e+01, 2.86e+02, 2.39e+02, 1.79e+02, 3.11e+02, 2.03e+02, 3.02e+02, 2.58e+02, 1.75e+02, 3.11e+02, 2.14e+02, 2.11e+02, 2.75e+02, 2.86e+02, 2.39e+02, 1.73e+02, 1.25e+02, 2.38e+02, 2.91e+02, 2.86e+02, 2.14e+02, 2.99e+02, 1.44e+02, 1.96e+02, 2.37e+02
2.34e+02, 1.30e+02, 1.99e+02, 7.50e+01, 1.63e+02, 1.92e+02, 1.51e+02, 2.41e+02, 1.76e+02, 1.59e+02, 1.86e+02, 3.69e+02, 2.72e+02, 2.35e+02, 3.20e+02, 2.03e+02, 1.45e+02, 1.41e+02, 2.55e+02, 1.52e+02, 1.94e+02, 1.78e+02, 2.24e+02, 1.22e+02, 3.15e+02, 2.13e+02, 9.53e+01, 2.86e+02, 2.39e+02, 1.79e+02, 3.11e+02, 2.03e+02, 3.02e+02, 2.58e+02, 1.75e+02, 3.08e+02, 2.14e+02, 2.11e+02, 2.75e+02, 2.86e+02, 2.39e+02, 1.73e+02, 1.23e+02, 2.38e+02, 2.91e+02, 2.85e+02, 2.14e+02, 2.99e+02, 1.44e+02, 1.95e+02, 2.36e+02
2.34e+02, 1.29e+02, 1.99e+02, 7.50e+01, 1.63e+02, 1.92e+02, 1.51e+02, 2.41e+02, 1.76e+02, 1.59e+02, 1.86e+02, 3.69e+02, 2.72e+02, 2.35e+02, 3.20e+02, 2.03e+02, 1.45e+02, 1.41e+02, 2.54e+02, 1.52e+02, 1.94e+02, 1.78e+02, 2.24e+02, 1.22e+02, 3.15e+02, 2.13e+02, 9.53e+01, 2.86e+02, 2.39e+02, 1.79e+02, 3.11e+02, 2.03e+02, 3.02e+02, 2.58e+02, 1.75e+02, 3.08e+02, 2.14e+02, 2.11e+02, 2.75e+02, 2.86e+02, 2.39e+02, 1.73e+02, 1.23e+02, 2.38e+02, 2.91e+02, 2.84e+02, 2.14e+02, 2.99e+02, 1.44e+02, 1.95e+02, 2.36e+02
2.34e+02, 1.29e+02, 1.99e+02, 7.50e+01, 1.62e+02, 1.92e+02, 1.51e+02, 2.41e+02, 1.76e+02, 1.59e+02, 1.86e+02, 3.69e+02, 2.72e+02, 2.35e+02, 3.20e+02, 2.03e+02, 1.45e+02, 1.41e+02, 2.54e+02, 1.52e+02, 1.94e+02, 1.78e+02, 2.24e+02, 1.22e+02, 3.15e+02, 2.13e+02, 9.53e+01, 2.86e+02, 2.39e+02, 1.79e+02, 3.11e+02, 2.03e+02, 3.02e+02, 2.58e+02, 1.75e+02, 3.08e+02, 2.14e+02, 2.11e+02, 2.75e+02, 2.86e+02, 2.39e+02, 1.73e+02, 1.23e+02, 2.38e+02, 2.91e+02, 2.84e+02, 2.14e+02, 2.99e+02, 1.44e+02, 1.95e+02, 2.36e+02
2.34e+02, 1.29e+02, 1.99e+02, 7.50e+01, 1.62e+02, 1.92e+02, 1.50e+02, 2.41e+02, 1.76e+02, 1.59e+02, 1.86e+02, 3.69e+02, 2.72e+02, 2.35e+02, 3.20e+02, 2.03e+02, 1.45e+02, 1.41e+02, 2.54e+02, 1.52e+02, 1.94e+02, 1.78e+02, 2.24e+02, 1.22e+02, 3.15e+02, 2.13e+02, 9.53e+01, 2.86e+02, 2.39e+02, 1.79e+02, 3.11e+02, 2.03e+02, 3.02e+02, 2.58e+02, 1.75e+02, 3.08e+02, 2.14e+02, 2.11e+02, 2.75e+02, 2.86e+02, 2.39e+02, 1.73e+02, 1.22e+02, 2.38e+02, 2.91e+02, 2.84e+02, 2.14e+02, 2.99e+02, 1.44e+02, 1.95e+02, 2.36e+02
2.34e+02, 1.29e+02, 1.99e+02, 7.50e+01, 1.62e+02, 1.92e+02, 1.50e+02, 2.41e+02, 1.76e+02, 1.59e+02, 1.86e+02, 3.69e+02, 2.72e+02, 2.35e+02, 3.20e+02, 2.03e+02, 1.45e+02, 1.41e+02, 2.54e+02, 1.52e+02, 1.94e+02, 1.78e+02, 2.24e+02, 1.22e+02, 3.15e+02, 2.13e+02, 9.53e+01, 2.86e+02, 2.39e+02, 1.79e+02, 3.11e+02, 2.03e+02, 3.02e+02, 2.58e+02, 1.75e+02, 3.08e+02, 2.14e+02, 2.11e+02, 2.75e+02, 2.86e+02, 2.39e+02, 1.73e+02, 1.22e+02, 2.38e+02, 2.91e+02, 2.84e+02, 2.14e+02, 2.99e+02, 1.44e+02, 1.95e+02, 2.36e+02
