4.11e+02, 4.04e+02, 4.44e+02, 4.01e+02, 4.51e+02, 4.48e+02, 4.54e+02, 4.47e+02, 4.73e+02, 4.01e+02, 4.57e+02, 4.55e+02, 4.56e+02, 4.10e+02, 4.57e+02, 4.54e+02, 4.57e+02, 4.52e+02, 4.69e+02, 3.98e+02, 4.53e+02, 4.44e+02, 4.01e+02, 4.49e+02, 4.52e+02, 4.55e+02, 4.51e+02, 4.56e+02, 4.62e+02, 4.52e+02, 4.49e+02, 5.30e+02, 4.49e+02, 4.62e+02, 4.62e+02, 4.72e+02, 4.45e+02, 4.47e+02, 4.51e+02, 4.49e+02, 5.27e+02, 4.57e+02, 4.51e+02, 4.51e+02, 4.01e+02, 4.47e+02, 4.51e+02, 4.69e+02, 4.62e+02, 4.50e+02, 4.45e+02
4.05e+02, 4.04e+02, 4.44e+02, 4.01e+02, 4.51e+02, 4.48e+02, 4.54e+02, 4.47e+02, 4.73e+02, 4.00e+02, 4.57e+02, 4.55e+02, 4.56e+02, 3.98e+02, 4.57e+02, 4.53e+02, 4.51e+02, 4.52e+02, 4.60e+02, 3.98e+02, 4.53e+02, 4.44e+02, 4.01e+02, 4.49e+02, 4.51e+02, 4.55e+02, 4.51e+02, 4.56e+02, 4.62e+02, 4.52e+02, 4.49e+02, 5.29e+02, 4.49e+02, 4.56e+02, 4.62e+02, 4.71e+02, 4.45e+02, 4.44e+02, 4.51e+02, 4.49e+02, 5.24e+02, 4.57e+02, 4.51e+02, 4.51e+02, 4.01e+02, 4.47e+02, 4.51e+02, 4.11e+02, 4.60e+02, 4.50e+02, 4.00e+02
4.05e+02, 4.04e+02, 4.44e+02, 4.01e+02, 4.51e+02, 4.48e+02, 4.54e+02, 4.47e+02, 4.73e+02, 4.00e+02, 4.57e+02, 4.55e+02, 4.56e+02, 3.98e+02, 4.53e+02, 4.53e+02, 4.51e+02, 4.52e+02, 4.60e+02, 3.98e+02, 4.53e+02, 4.44e+02, 4.01e+02, 4.49e+02, 4.51e+02, 4.55e+02, 4.51e+02, 4.56e+02, 4.62e+02, 4.52e+02, 4.49e+02, 5.29e+02, 4.49e+02, 4.56e+02, 4.62e+02, 4.71e+02, 4.45e+02, 4.44e+02, 4.51e+02, 4.49e+02, 5.24e+02, 4.57e+02, 4.51e+02, 4.51e+02, 4.01e+02, 4.47e+02, 4.51e+02, 3.98e+02, 4.60e+02, 4.50e+02, 3.98e+02
4.05e+02, 4.04e+02, 4.44e+02, 4.01e+02, 4.50e+02, 4.48e+02, 4.54e+02, 4.47e+02, 4.73e+02, 4.00e+02, 4.32e+02, 4.53e+02, 4.49e+02, 3.98e+02, 4.52e+02, 4.53e+02, 4.51e+02, 4.52e+02, 4.60e+02, 3.98e+02, 4.53e+02, 4.44e+02, 4.01e+02, 4.49e+02, 4.51e+02, 4.53e+02, 4.51e+02, 4.52e+02, 4.62e+02, 4.52e+02, 4.49e+02, 4.50e+02, 4.49e+02, 4.56e+02, 4.62e+02, 4.51e+02, 4.45e+02, 4.05e+02, 4.51e+02, 4.49e+02, 4.41e+02, 4.57e+02, 4.51e+02, 4.51e+02, 4.00e+02, 4.47e+02, 4.50e+02, 3.98e+02, 4.60e+02, 4.50e+02, 3.98e+02
4.00e+02, 4.03e+02, 4.44e+02, 4.01e+02, 4.50e+02, 4.48e+02, 4.37e+02, 4.47e+02, 4.45e+02, 4.00e+02, 3.99e+02, 4.50e+02, 4.47e+02, 3.98e+02, 4.51e+02, 4.00e+02, 4.47e+02, 4.52e+02, 4.47e+02, 3.98e+02, 4.53e+02, 4.44e+02, 4.01e+02, 4.48e+02, 4.50e+02, 4.51e+02, 4.50e+02, 4.52e+02, 4.50e+02, 4.52e+02, 4.49e+02, 3.98e+02, 4.48e+02, 4.56e+02, 4.48e+02, 4.51e+02, 4.45e+02, 4.04e+02, 4.51e+02, 4.49e+02, 3.98e+02, 4.48e+02, 4.51e+02, 4.51e+02, 4.00e+02, 4.47e+02, 4.50e+02, 3.98e+02, 4.46e+02, 4.50e+02, 3.98e+02
4.00e+02, 4.03e+02, 4.44e+02, 4.00e+02, 4.00e+02, 4.45e+02, 4.02e+02, 4.46e+02, 4.45e+02, 4.00e+02, 3.99e+02, 4.46e+02, 4.45e+02, 3.98e+02, 4.45e+02, 4.00e+02, 4.45e+02, 4.49e+02, 4.47e+02, 3.98e+02, 4.50e+02, 4.44e+02, 4.00e+02, 4.47e+02, 4.49e+02, 4.46e+02, 4.49e+02, 4.50e+02, 4.46e+02, 4.46e+02, 4.47e+02, 3.98e+02, 4.46e+02, 4.46e+02, 4.48e+02, 4.46e+02, 4.45e+02, 4.04e+02, 4.49e+02, 4.46e+02, 3.98e+02, 4.48e+02, 4.51e+02, 4.47e+02, 4.00e+02, 4.46e+02, 4.47e+02, 3.98e+02, 4.46e+02, 4.48e+02, 3.98e+02
4.00e+02, 4.03e+02, 4.44e+02, 4.00e+02, 4.00e+02, 4.44e+02, 4.02e+02, 4.46e+02, 4.45e+02, 4.00e+02, 3.99e+02, 4.46e+02, 4.45e+02, 3.98e+02, 4.45e+02, 4.00e+02, 4.45e+02, 4.49e+02, 4.46e+02, 3.98e+02, 4.50e+02, 4.44e+02, 4.00e+02, 4.47e+02, 4.48e+02, 4.45e+02, 4.49e+02, 4.49e+02, 4.46e+02, 4.46e+02, 4.47e+02, 3.98e+02, 4.46e+02, 4.46e+02, 4.48e+02, 4.46e+02, 4.45e+02, 3.99e+02, 4.49e+02, 4.46e+02, 3.98e+02, 4.48e+02, 4.51e+02, 4.46e+02, 4.00e+02, 4.46e+02, 4.47e+02, 3.98e+02, 4.45e+02, 4.47e+02, 3.98e+02
4.00e+02, 4.03e+02, 4.44e+02, 4.00e+02, 4.00e+02, 4.44e+02, 4.02e+02, 4.46e+02, 4.45e+02, 4.00e+02, 3.99e+02, 4.45e+02, 4.45e+02, 3.98e+02, 4.45e+02, 4.00e+02, 4.45e+02, 4.49e+02, 4.46e+02, 3.98e+02, 4.50e+02, 4.44e+02, 4.00e+02, 4.47e+02, 4.47e+02, 4.44e+02, 4.49e+02, 4.49e+02, 4.46e+02, 4.46e+02, 4.47e+02, 3.98e+02, 4.46e+02, 4.45e+02, 4.47e+02, 4.46e+02, 4.45e+02, 3.99e+02, 4.49e+02, 4.46e+02, 3.98e+02, 4.48e+02, 4.51e+02, 4.46e+02, 4.00e+02, 4.46e+02, 4.47e+02, 3.98e+02, 4.45e+02, 4.47e+02, 3.98e+02
4.00e+02, 4.03e+02, 4.44e+02, 4.00e+02, 4.00e+02, 4.44e+02, 4.00e+02, 4.46e+02, 4.45e+02, 4.00e+02, 3.99e+02, 4.45e+02, 4.45e+02, 3.98e+02, 4.45e+02, 4.00e+02, 4.45e+02, 4.49e+02, 4.46e+02, 3.98e+02, 4.50e+02, 4.44e+02, 4.00e+02, 4.47e+02, 4.47e+02, 4.44e+02, 4.49e+02, 4.49e+02, 4.46e+02, 4.46e+02, 4.47e+02, 3.98e+02, 4.46e+02, 4.45e+02, 4.47e+02, 4.45e+02, 4.45e+02, 3.99e+02, 4.49e+02, 4.46e+02, 3.98e+02, 4.48e+02, 4.51e+02, 4.46e+02, 4.00e+02, 4.46e+02, 4.47e+02, 3.98e+02, 4.44e+02, 4.46e+02, 3.98e+02
4.00e+02, 4.03e+02, 4.44e+02, 4.00e+02, 4.00e+02, 4.44e+02, 4.00e+02, 4.46e+02, 4.45e+02, 4.00e+02, 3.99e+02, 4.45e+02, 4.45e+02, 3.98e+02, 4.45e+02, 4.00e+02, 4.45e+02, 4.49e+02, 4.46e+02, 3.98e+02, 4.50e+02, 4.44e+02, 4.00e+02, 4.47e+02, 4.47e+02, 4.44e+02, 4.49e+02, 4.49e+02, 4.46e+02, 4.46e+02, 4.47e+02, 3.98e+02, 4.46e+02, 4.45e+02, 4.47e+02, 4.45e+02, 4.45e+02, 3.99e+02, 4.49e+02, 4.46e+02, 3.98e+02, 4.48e+02, 4.51e+02, 4.46e+02, 4.00e+02, 4.46e+02, 4.47e+02, 3.98e+02, 4.44e+02, 4.46e+02, 3.98e+02
