4.47e+02, 4.01e+02, 4.00e+02, 4.48e+02, 4.47e+02, 4.50e+02, 4.70e+02, 4.46e+02, 4.45e+02, 4.48e+02, 4.46e+02, 4.49e+02, 4.50e+02, 3.99e+02, 4.50e+02, 4.49e+02, 4.08e+02, 4.49e+02, 4.46e+02, 4.00e+02, 4.45e+02, 4.05e+02, 4.47e+02, 4.48e+02, 4.45e+02, 4.23e+02, 4.50e+02, 4.46e+02, 4.47e+02, 4.53e+02, 4.49e+02, 4.00e+02, 4.48e+02, 4.46e+02, 4.50e+02, 4.47e+02, 4.11e+02, 4.46e+02, 4.47e+02, 4.49e+02, 4.00e+02, 4.00e+02, 4.48e+02, 4.46e+02, 4.48e+02, 4.47e+02, 4.48e+02, 4.48e+02, 3.98e+02, 4.48e+02, 4.47e+02
4.46e+02, 3.98e+02, 3.98e+02, 4.47e+02, 4.45e+02, 4.50e+02, 4.70e+02, 4.44e+02, 4.44e+02, 4.46e+02, 4.45e+02, 4.47e+02, 4.49e+02, 3.98e+02, 4.50e+02, 4.48e+02, 3.98e+02, 4.48e+02, 4.45e+02, 3.98e+02, 4.44e+02, 3.99e+02, 4.46e+02, 4.48e+02, 4.45e+02, 3.98e+02, 4.47e+02, 4.45e+02, 4.46e+02, 4.33e+02, 4.49e+02, 3.99e+02, 4.47e+02, 4.46e+02, 4.50e+02, 4.34e+02, 3.99e+02, 4.45e+02, 4.46e+02, 4.48e+02, 3.98e+02, 4.00e+02, 4.47e+02, 4.45e+02, 4.47e+02, 4.47e+02, 4.47e+02, 4.47e+02, 3.98e+02, 4.47e+02, 4.46e+02
4.46e+02, 3.98e+02, 3.98e+02, 4.46e+02, 4.45e+02, 4.50e+02, 4.58e+02, 4.44e+02, 4.44e+02, 4.46e+02, 4.45e+02, 4.47e+02, 4.49e+02, 3.98e+02, 4.50e+02, 4.48e+02, 3.98e+02, 4.48e+02, 4.45e+02, 3.98e+02, 4.44e+02, 3.99e+02, 4.46e+02, 4.48e+02, 4.34e+02, 3.98e+02, 4.47e+02, 4.45e+02, 4.46e+02, 4.27e+02, 4.41e+02, 3.99e+02, 4.47e+02, 4.42e+02, 4.50e+02, 4.29e+02, 3.99e+02, 4.45e+02, 4.46e+02, 4.48e+02, 3.98e+02, 4.00e+02, 4.47e+02, 4.45e+02, 4.47e+02, 4.47e+02, 4.47e+02, 4.47e+02, 3.98e+02, 4.47e+02, 4.46e+02
4.46e+02, 3.98e+02, 3.98e+02, 4.37e+02, 4.45e+02, 4.47e+02, 4.53e+02, 4.44e+02, 4.44e+02, 4.46e+02, 4.45e+02, 4.47e+02, 4.49e+02, 3.98e+02, 4.48e+02, 4.26e+02, 3.98e+02, 4.48e+02, 4.45e+02, 3.98e+02, 4.44e+02, 3.99e+02, 4.46e+02, 4.39e+02, 4.22e+02, 3.98e+02, 4.47e+02, 4.37e+02, 4.41e+02, 4.22e+02, 4.37e+02, 3.99e+02, 4.47e+02, 4.35e+02, 4.40e+02, 4.23e+02, 3.99e+02, 4.45e+02, 4.46e+02, 4.46e+02, 3.98e+02, 4.00e+02, 4.45e+02, 4.45e+02, 4.31e+02, 4.47e+02, 4.47e+02, 4.36e+02, 3.98e+02, 4.47e+02, 4.43e+02
4.26e+02, 3.98e+02, 3.98e+02, 4.14e+02, 4.45e+02, 4.38e+02, 4.27e+02, 4.44e+02, 4.44e+02, 4.46e+02, 4.45e+02, 4.45e+02, 4.46e+02, 3.98e+02, 4.28e+02, 4.08e+02, 3.98e+02, 4.45e+02, 4.45e+02, 3.98e+02, 4.42e+02, 3.99e+02, 4.45e+02, 4.24e+02, 4.05e+02, 3.98e+02, 4.36e+02, 4.09e+02, 4.40e+02, 4.15e+02, 4.27e+02, 3.99e+02, 4.47e+02, 4.08e+02, 4.18e+02, 4.11e+02, 3.99e+02, 4.45e+02, 4.45e+02, 4.46e+02, 3.98e+02, 4.00e+02, 4.40e+02, 4.45e+02, 4.11e+02, 4.45e+02, 4.44e+02, 4.28e+02, 3.98e+02, 4.10e+02, 4.13e+02
4.16e+02, 3.98e+02, 3.98e+02, 4.04e+02, 4.33e+02, 4.25e+02, 4.09e+02, 4.44e+02, 4.44e+02, 4.44e+02, 4.45e+02, 4.45e+02, 4.45e+02, 3.98e+02, 4.15e+02, 4.07e+02, 3.98e+02, 4.45e+02, 4.44e+02, 3.98e+02, 4.38e+02, 3.99e+02, 4.44e+02, 4.17e+02, 4.04e+02, 3.98e+02, 4.35e+02, 4.08e+02, 4.37e+02, 3.99e+02, 4.13e+02, 3.99e+02, 4.46e+02, 4.04e+02, 4.04e+02, 3.98e+02, 3.99e+02, 4.45e+02, 4.44e+02, 3.98e+02, 3.98e+02, 4.00e+02, 4.29e+02, 4.44e+02, 4.04e+02, 4.45e+02, 4.43e+02, 4.24e+02, 3.98e+02, 3.99e+02, 4.05e+02
4.16e+02, 3.98e+02, 3.98e+02, 4.03e+02, 4.25e+02, 4.17e+02, 4.06e+02, 4.44e+02, 4.44e+02, 4.44e+02, 4.44e+02, 4.45e+02, 4.45e+02, 3.98e+02, 4.10e+02, 4.07e+02, 3.98e+02, 4.45e+02, 4.44e+02, 3.98e+02, 4.37e+02, 3.99e+02, 4.44e+02, 4.14e+02, 4.03e+02, 3.98e+02, 4.27e+02, 4.05e+02, 4.36e+02, 3.99e+02, 4.13e+02, 3.99e+02, 4.46e+02, 4.02e+02, 3.98e+02, 3.98e+02, 3.99e+02, 4.45e+02, 4.44e+02, 3.98e+02, 3.98e+02, 4.00e+02, 4.22e+02, 4.44e+02, 4.04e+02, 4.45e+02, 4.43e+02, 4.24e+02, 3.98e+02, 3.99e+02, 4.02e+02
4.09e+02, 3.98e+02, 3.98e+02, 4.02e+02, 4.24e+02, 4.12e+02, 4.05e+02, 4.44e+02, 4.44e+02, 4.44e+02, 4.44e+02, 4.45e+02, 4.45e+02, 3.98e+02, 4.08e+02, 4.07e+02, 3.98e+02, 4.45e+02, 4.44e+02, 3.98e+02, 4.36e+02, 3.99e+02, 4.44e+02, 4.07e+02, 4.03e+02, 3.98e+02, 4.27e+02, 4.04e+02, 4.36e+02, 3.99e+02, 4.12e+02, 3.99e+02, 4.46e+02, 4.02e+02, 3.98e+02, 3.98e+02, 3.99e+02, 4.44e+02, 4.44e+02, 3.98e+02, 3.98e+02, 4.00e+02, 4.20e+02, 4.44e+02, 4.04e+02, 4.44e+02, 4.43e+02, 4.09e+02, 3.98e+02, 3.99e+02, 4.02e+02
4.08e+02, 3.98e+02, 3.98e+02, 4.01e+02, 4.21e+02, 4.08e+02, 4.05e+02, 4.44e+02, 4.44e+02, 4.44e+02, 4.44e+02, 4.45e+02, 4.45e+02, 3.98e+02, 4.08e+02, 4.05e+02, 3.98e+02, 4.45e+02, 4.44e+02, 3.98e+02, 4.35e+02, 3.99e+02, 4.44e+02, 4.06e+02, 4.03e+02, 3.98e+02, 4.27e+02, 4.04e+02, 4.36e+02, 3.99e+02, 4.10e+02, 3.99e+02, 4.46e+02, 4.01e+02, 3.98e+02, 3.98e+02, 3.99e+02, 4.44e+02, 4.44e+02, 3.98e+02, 3.98e+02, 4.00e+02, 4.11e+02, 4.44e+02, 4.04e+02, 4.44e+02, 4.43e+02, 4.09e+02, 3.98e+02, 3.98e+02, 4.02e+02
4.05e+02, 3.98e+02, 3.98e+02, 4.00e+02, 4.21e+02, 4.05e+02, 4.03e+02, 4.44e+02, 4.44e+02, 4.44e+02, 4.44e+02, 4.45e+02, 4.45e+02, 3.98e+02, 4.08e+02, 4.02e+02, 3.98e+02, 4.45e+02, 4.44e+02, 3.98e+02, 4.34e+02, 3.99e+02, 4.44e+02, 4.06e+02, 4.03e+02, 3.98e+02, 4.27e+02, 4.02e+02, 4.36e+02, 3.99e+02, 4.07e+02, 3.99e+02, 4.46e+02, 4.01e+02, 3.98e+02, 3.98e+02, 3.99e+02, 4.44e+02, 4.44e+02, 3.98e+02, 3.98e+02, 3.99e+02, 4.10e+02, 4.44e+02, 4.04e+02, 4.44e+02, 4.43e+02, 4.09e+02, 3.98e+02, 3.98e+02, 4.02e+02
