3.18e+02, 3.26e+02, 3.57e+02, 3.08e+02, 3.55e+02, 3.50e+02, 3.16e+02, 3.05e+02, 3.36e+02, 3.15e+02, 3.38e+02, 3.33e+02, 3.14e+02, 4.31e+02, 3.47e+02, 2.86e+02, 3.42e+02, 3.76e+02, 3.10e+02, 3.29e+02, 3.40e+02, 3.44e+02, 3.68e+02, 3.13e+02, 2.91e+02, 3.01e+02, 3.43e+02, 3.74e+02, 3.43e+02, 3.01e+02, 3.50e+02, 3.03e+02, 3.35e+02, 3.34e+02, 3.62e+02, 3.43e+02, 3.10e+02, 3.01e+02, 2.91e+02, 3.46e+02, 3.44e+02, 3.87e+02, 2.99e+02, 3.27e+02, 2.96e+02, 3.43e+02, 3.32e+02, 3.27e+02, 3.34e+02, 3.25e+02, 3.53e+02
3.17e+02, 3.02e+02, 3.10e+02, 3.05e+02, 3.54e+02, 3.43e+02, 3.02e+02, 3.01e+02, 3.29e+02, 2.98e+02, 2.87e+02, 3.01e+02, 3.07e+02, 4.28e+02, 3.45e+02, 2.74e+02, 3.32e+02, 3.45e+02, 3.08e+02, 2.92e+02, 3.34e+02, 3.38e+02, 3.41e+02, 3.02e+02, 2.88e+02, 2.93e+02, 3.40e+02, 3.59e+02, 3.32e+02, 2.97e+02, 3.13e+02, 2.94e+02, 3.26e+02, 3.21e+02, 3.47e+02, 3.21e+02, 3.08e+02, 2.93e+02, 2.90e+02, 3.32e+02, 3.35e+02, 3.61e+02, 2.83e+02, 3.25e+02, 2.89e+02, 3.32e+02, 3.02e+02, 3.26e+02, 3.31e+02, 3.17e+02, 3.09e+02
3.17e+02, 3.01e+02, 3.06e+02, 3.05e+02, 3.43e+02, 3.18e+02, 3.02e+02, 3.01e+02, 3.27e+02, 2.98e+02, 2.86e+02, 3.01e+02, 3.07e+02, 2.93e+02, 3.45e+02, 2.74e+02, 3.30e+02, 3.45e+02, 3.08e+02, 2.86e+02, 3.34e+02, 3.36e+02, 3.32e+02, 3.00e+02, 2.88e+02, 2.91e+02, 3.39e+02, 3.39e+02, 3.32e+02, 2.97e+02, 3.13e+02, 2.92e+02, 3.26e+02, 3.19e+02, 3.44e+02, 3.15e+02, 3.08e+02, 2.91e+02, 2.89e+02, 3.32e+02, 3.35e+02, 3.50e+02, 2.83e+02, 3.25e+02, 2.86e+02, 3.31e+02, 3.00e+02, 3.26e+02, 3.31e+02, 3.14e+02, 3.06e+02
3.09e+02, 3.00e+02, 3.04e+02, 3.05e+02, 3.43e+02, 3.15e+02, 3.02e+02, 3.01e+02, 3.27e+02, 2.98e+02, 2.83e+02, 3.01e+02, 3.07e+02, 2.93e+02, 2.67e+02, 2.74e+02, 3.29e+02, 3.36e+02, 3.08e+02, 2.85e+02, 3.34e+02, 3.36e+02, 3.31e+02, 2.99e+02, 2.88e+02, 2.91e+02, 3.39e+02, 3.27e+02, 3.21e+02, 2.97e+02, 3.13e+02, 2.91e+02, 3.26e+02, 3.18e+02, 3.44e+02, 3.12e+02, 2.72e+02, 2.91e+02, 2.89e+02, 3.32e+02, 3.34e+02, 2.72e+02, 2.83e+02, 3.25e+02, 2.85e+02, 3.31e+02, 2.99e+02, 3.26e+02, 3.31e+02, 3.14e+02, 3.06e+02
3.05e+02, 3.00e+02, 2.62e+02, 3.05e+02, 3.36e+02, 2.96e+02, 3.02e+02, 2.88e+02, 3.10e+02, 2.98e+02, 2.83e+02, 3.01e+02, 3.07e+02, 2.93e+02, 2.67e+02, 2.74e+02, 3.29e+02, 2.98e+02, 3.03e+02, 2.85e+02, 3.15e+02, 2.80e+02, 2.87e+02, 2.99e+02, 2.88e+02, 2.91e+02, 2.66e+02, 2.61e+02, 3.00e+02, 2.93e+02, 3.13e+02, 2.91e+02, 3.26e+02, 3.18e+02, 2.69e+02, 3.12e+02, 2.70e+02, 2.91e+02, 2.89e+02, 3.20e+02, 2.86e+02, 2.72e+02, 2.83e+02, 2.99e+02, 2.85e+02, 3.22e+02, 2.71e+02, 2.84e+02, 3.10e+02, 2.61e+02, 2.63e+02
2.81e+02, 2.73e+02, 2.58e+02, 2.73e+02, 2.96e+02, 2.78e+02, 2.76e+02, 2.60e+02, 2.83e+02, 2.81e+02, 2.83e+02, 2.71e+02, 2.63e+02, 2.93e+02, 2.65e+02, 2.74e+02, 2.87e+02, 2.84e+02, 2.87e+02, 2.73e+02, 2.82e+02, 2.80e+02, 2.75e+02, 2.72e+02, 2.88e+02, 2.67e+02, 2.58e+02, 2.56e+02, 2.63e+02, 2.79e+02, 2.80e+02, 2.87e+02, 3.04e+02, 2.64e+02, 2.64e+02, 2.72e+02, 2.49e+02, 2.54e+02, 2.50e+02, 2.78e+02, 2.71e+02, 2.72e+02, 2.58e+02, 2.76e+02, 2.85e+02, 3.00e+02, 2.71e+02, 2.69e+02, 2.53e+02, 2.61e+02, 2.57e+02
2.77e+02, 2.67e+02, 2.58e+02, 2.68e+02, 2.86e+02, 2.70e+02, 2.76e+02, 2.47e+02, 2.83e+02, 2.75e+02, 2.61e+02, 2.63e+02, 2.52e+02, 2.85e+02, 2.65e+02, 2.66e+02, 2.86e+02, 2.78e+02, 2.81e+02, 2.62e+02, 2.80e+02, 2.80e+02, 2.75e+02, 2.65e+02, 2.88e+02, 2.55e+02, 2.58e+02, 2.54e+02, 2.59e+02, 2.63e+02, 2.80e+02, 2.84e+02, 2.96e+02, 2.57e+02, 2.63e+02, 2.72e+02, 2.49e+02, 2.54e+02, 2.45e+02, 2.70e+02, 2.70e+02, 2.72e+02, 2.58e+02, 2.68e+02, 2.85e+02, 2.95e+02, 2.71e+02, 2.60e+02, 2.51e+02, 2.61e+02, 2.57e+02
2.75e+02, 2.67e+02, 2.58e+02, 2.65e+02, 2.82e+02, 2.68e+02, 2.75e+02, 2.47e+02, 2.83e+02, 2.75e+02, 2.61e+02, 2.60e+02, 2.52e+02, 2.80e+02, 2.65e+02, 2.56e+02, 2.86e+02, 2.77e+02, 2.80e+02, 2.60e+02, 2.79e+02, 2.80e+02, 2.74e+02, 2.61e+02, 2.78e+02, 2.51e+02, 2.58e+02, 2.53e+02, 2.57e+02, 2.61e+02, 2.80e+02, 2.82e+02, 2.90e+02, 2.57e+02, 2.62e+02, 2.72e+02, 2.49e+02, 2.54e+02, 2.45e+02, 2.67e+02, 2.70e+02, 2.65e+02, 2.58e+02, 2.66e+02, 2.77e+02, 2.93e+02, 2.70e+02, 2.57e+02, 2.51e+02, 2.43e+02, 2.57e+02
2.74e+02, 2.67e+02, 2.58e+02, 2.62e+02, 2.80e+02, 2.68e+02, 2.72e+02, 2.47e+02, 2.83e+02, 2.73e+02, 2.61e+02, 2.59e+02, 2.52e+02, 2.79e+02, 2.65e+02, 2.56e+02, 2.86e+02, 2.76e+02, 2.80e+02, 2.60e+02, 2.78e+02, 2.80e+02, 2.74e+02, 2.59e+02, 2.70e+02, 2.48e+02, 2.58e+02, 2.53e+02, 2.57e+02, 2.59e+02, 2.78e+02, 2.80e+02, 2.89e+02, 2.57e+02, 2.61e+02, 2.72e+02, 2.49e+02, 2.54e+02, 2.45e+02, 2.65e+02, 2.69e+02, 2.53e+02, 2.58e+02, 2.63e+02, 2.77e+02, 2.90e+02, 2.69e+02, 2.55e+02, 2.51e+02, 2.43e+02, 2.57e+02
2.71e+02, 2.66e+02, 2.58e+02, 2.60e+02, 2.79e+02, 2.68e+02, 2.71e+02, 2.47e+02, 2.83e+02, 2.72e+02, 2.61e+02, 2.58e+02, 2.52e+02, 2.78e+02, 2.65e+02, 2.55e+02, 2.86e+02, 2.75e+02, 2.80e+02, 2.60e+02, 2.76e+02, 2.71e+02, 2.74e+02, 2.57e+02, 2.69e+02, 2.47e+02, 2.58e+02, 2.53e+02, 2.56e+02, 2.57e+02, 2.77e+02, 2.79e+02, 2.88e+02, 2.57e+02, 2.61e+02, 2.71e+02, 2.49e+02, 2.54e+02, 2.45e+02, 2.64e+02, 2.69e+02, 2.53e+02, 2.58e+02, 2.62e+02, 2.77e+02, 2.89e+02, 2.69e+02, 2.54e+02, 2.50e+02, 2.43e+02, 2.57e+02
