4.81e+03, 6.07e+03, 5.53e+03, 5.65e+03, 5.56e+03, 6.34e+03, 6.53e+03, 4.88e+03, 6.00e+03, 5.54e+03, 5.93e+03, 5.78e+03, 6.52e+03, 5.73e+03, 4.77e+03, 6.19e+03, 5.66e+03, 5.75e+03, 5.48e+03, 6.97e+03, 5.42e+03, 5.69e+03, 6.48e+03, 5.50e+03, 5.47e+03, 5.71e+03, 5.46e+03, 6.49e+03, 6.07e+03, 6.63e+03, 7.03e+03, 6.26e+03, 3.23e+03, 6.49e+03, 5.46e+03, 5.53e+03, 6.06e+03, 7.17e+03, 5.39e+03, 5.18e+03, 5.93e+03, 6.81e+03, 5.71e+03, 7.19e+03, 5.96e+03, 6.36e+03, 5.80e+03, 5.49e+03, 6.48e+03, 5.81e+03, 5.84e+03
4.55e+03, 5.66e+03, 5.40e+03, 5.48e+03, 5.28e+03, 5.45e+03, 6.29e+03, 4.75e+03, 5.82e+03, 5.44e+03, 5.70e+03, 5.48e+03, 6.27e+03, 5.55e+03, 4.56e+03, 5.37e+03, 5.54e+03, 5.52e+03, 5.32e+03, 6.80e+03, 5.29e+03, 5.49e+03, 6.08e+03, 5.24e+03, 5.21e+03, 5.20e+03, 5.10e+03, 6.37e+03, 5.92e+03, 6.53e+03, 6.87e+03, 6.10e+03, 2.65e+03, 6.00e+03, 5.35e+03, 5.06e+03, 5.96e+03, 7.04e+03, 5.06e+03, 5.08e+03, 5.83e+03, 6.71e+03, 5.38e+03, 6.93e+03, 5.60e+03, 6.06e+03, 5.68e+03, 5.31e+03, 6.38e+03, 5.68e+03, 5.24e+03
4.55e+03, 5.66e+03, 5.40e+03, 5.48e+03, 5.28e+03, 5.45e+03, 6.29e+03, 4.75e+03, 5.82e+03, 5.44e+03, 5.70e+03, 5.47e+03, 6.27e+03, 5.55e+03, 4.56e+03, 5.37e+03, 5.54e+03, 5.52e+03, 5.32e+03, 6.80e+03, 5.19e+03, 5.49e+03, 6.08e+03, 5.24e+03, 5.21e+03, 5.20e+03, 5.10e+03, 6.37e+03, 5.87e+03, 6.53e+03, 6.78e+03, 5.86e+03, 2.63e+03, 6.00e+03, 5.35e+03, 5.06e+03, 5.96e+03, 7.04e+03, 4.88e+03, 5.08e+03, 5.82e+03, 6.71e+03, 5.38e+03, 6.93e+03, 5.60e+03, 6.06e+03, 5.68e+03, 5.30e+03, 6.38e+03, 5.68e+03, 5.24e+03
4.55e+03, 5.61e+03, 5.40e+03, 5.48e+03, 5.23e+03, 5.45e+03, 6.24e+03, 4.58e+03, 5.82e+03, 5.44e+03, 5.70e+03, 5.47e+03, 6.09e+03, 5.55e+03, 4.56e+03, 5.36e+03, 5.54e+03, 5.52e+03, 5.32e+03, 6.80e+03, 5.19e+03, 5.49e+03, 6.08e+03, 5.24e+03, 4.89e+03, 5.20e+03, 5.10e+03, 6.37e+03, 5.87e+03, 6.53e+03, 6.67e+03, 5.86e+03, 2.63e+03, 6.00e+03, 5.35e+03, 5.06e+03, 5.96e+03, 7.04e+03, 4.78e+03, 5.08e+03, 5.82e+03, 6.71e+03, 5.38e+03, 6.93e+03, 5.60e+03, 6.06e+03, 5.68e+03, 5.30e+03, 6.38e+03, 5.68e+03, 5.24e+03
4.37e+03, 5.59e+03, 5.40e+03, 5.48e+03, 5.23e+03, 5.45e+03, 6.03e+03, 4.58e+03, 5.82e+03, 5.36e+03, 5.70e+03, 5.47e+03, 5.92e+03, 5.55e+03, 4.56e+03, 5.17e+03, 5.54e+03, 5.52e+03, 4.98e+03, 6.80e+03, 5.17e+03, 5.49e+03, 6.08e+03, 5.24e+03, 4.79e+03, 5.01e+03, 5.10e+03, 6.37e+03, 5.53e+03, 6.26e+03, 6.51e+03, 5.86e+03, 2.61e+03, 5.81e+03, 5.35e+03, 4.80e+03, 5.96e+03, 6.77e+03, 4.76e+03, 5.08e+03, 5.81e+03, 6.58e+03, 5.38e+03, 6.93e+03, 5.60e+03, 6.06e+03, 5.68e+03, 5.21e+03, 6.38e+03, 5.68e+03, 5.24e+03
4.37e+03, 5.59e+03, 5.01e+03, 5.48e+03, 5.22e+03, 5.45e+03, 5.94e+03, 4.58e+03, 5.71e+03, 5.16e+03, 5.70e+03, 5.47e+03, 5.86e+03, 5.36e+03, 4.56e+03, 5.17e+03, 5.54e+03, 5.52e+03, 4.95e+03, 3.86e+03, 5.15e+03, 5.49e+03, 5.58e+03, 5.21e+03, 4.67e+03, 4.95e+03, 4.84e+03, 5.97e+03, 5.25e+03, 6.26e+03, 6.29e+03, 5.71e+03, 2.58e+03, 5.77e+03, 5.00e+03, 4.71e+03, 5.94e+03, 6.71e+03, 4.18e+03, 5.08e+03, 5.64e+03, 4.36e+03, 5.38e+03, 6.43e+03, 5.60e+03, 6.06e+03, 5.65e+03, 4.77e+03, 4.94e+03, 5.23e+03, 5.24e+03
4.37e+03, 5.59e+03, 4.93e+03, 5.37e+03, 5.22e+03, 4.84e+03, 5.68e+03, 4.55e+03, 5.44e+03, 5.15e+03, 5.48e+03, 5.47e+03, 5.84e+03, 5.21e+03, 4.56e+03, 5.16e+03, 5.23e+03, 5.22e+03, 4.90e+03, 3.69e+03, 5.10e+03, 5.49e+03, 5.51e+03, 5.21e+03, 4.66e+03, 4.95e+03, 4.79e+03, 5.40e+03, 5.16e+03, 6.05e+03, 5.74e+03, 5.57e+03, 2.46e+03, 5.54e+03, 4.67e+03, 4.71e+03, 5.60e+03, 6.45e+03, 4.08e+03, 5.08e+03, 5.64e+03, 4.36e+03, 5.38e+03, 6.01e+03, 5.05e+03, 5.90e+03, 5.28e+03, 4.38e+03, 4.48e+03, 3.90e+03, 4.43e+03
4.37e+03, 5.56e+03, 4.62e+03, 5.22e+03, 5.11e+03, 4.56e+03, 5.66e+03, 4.55e+03, 5.42e+03, 5.13e+03, 5.18e+03, 4.78e+03, 5.78e+03, 5.13e+03, 4.56e+03, 5.16e+03, 5.04e+03, 5.02e+03, 4.89e+03, 3.69e+03, 5.08e+03, 4.91e+03, 5.41e+03, 5.03e+03, 4.56e+03, 4.95e+03, 4.78e+03, 5.30e+03, 5.12e+03, 6.01e+03, 5.14e+03, 5.43e+03, 2.44e+03, 5.38e+03, 4.60e+03, 4.71e+03, 5.51e+03, 6.44e+03, 4.08e+03, 4.95e+03, 5.39e+03, 4.36e+03, 5.15e+03, 5.98e+03, 5.03e+03, 5.70e+03, 5.16e+03, 3.64e+03, 4.34e+03, 3.90e+03, 4.11e+03
4.37e+03, 5.56e+03, 4.58e+03, 5.13e+03, 5.11e+03, 4.39e+03, 5.66e+03, 4.55e+03, 5.24e+03, 5.12e+03, 5.16e+03, 4.65e+03, 5.78e+03, 5.02e+03, 4.56e+03, 5.15e+03, 4.95e+03, 4.78e+03, 4.89e+03, 3.69e+03, 5.08e+03, 4.42e+03, 5.31e+03, 4.93e+03, 4.56e+03, 4.95e+03, 4.78e+03, 5.30e+03, 5.11e+03, 5.97e+03, 4.66e+03, 5.03e+03, 2.44e+03, 5.38e+03, 4.48e+03, 4.56e+03, 5.46e+03, 6.42e+03, 4.07e+03, 4.76e+03, 5.38e+03, 4.36e+03, 5.12e+03, 5.98e+03, 5.01e+03, 5.67e+03, 5.16e+03, 3.41e+03, 4.28e+03, 3.83e+03, 3.97e+03
4.37e+03, 5.55e+03, 4.56e+03, 5.13e+03, 5.11e+03, 4.27e+03, 5.66e+03, 4.55e+03, 5.17e+03, 5.11e+03, 5.16e+03, 4.63e+03, 5.78e+03, 4.91e+03, 4.56e+03, 5.15e+03, 4.93e+03, 4.73e+03, 4.89e+03, 3.69e+03, 5.07e+03, 4.42e+03, 5.27e+03, 4.93e+03, 4.56e+03, 4.95e+03, 4.78e+03, 5.22e+03, 5.11e+03, 5.93e+03, 4.42e+03, 4.96e+03, 2.44e+03, 5.36e+03, 4.45e+03, 4.49e+03, 5.45e+03, 6.36e+03, 4.07e+03, 4.74e+03, 5.38e+03, 4.36e+03, 5.10e+03, 5.98e+03, 4.87e+03, 5.67e+03, 5.14e+03, 3.33e+03, 4.26e+03, 3.57e+03, 3.82e+03
