7.71e+02, 1.10e+03, 7.62e+02, 8.31e+02, 7.53e+02, 9.30e+02, 6.39e+02, 9.17e+02, 9.94e+02, 9.93e+02, 8.92e+02, 9.53e+02, 1.05e+03, 9.76e+02, 8.51e+02, 1.01e+03, 7.90e+02, 9.55e+02, 9.06e+02, 8.39e+02, 9.86e+02, 7.92e+02, 9.32e+02, 1.05e+03, 8.60e+02, 9.22e+02, 8.19e+02, 9.29e+02, 8.41e+02, 9.83e+02, 8.43e+02, 8.96e+02, 8.56e+02, 8.44e+02, 8.11e+02, 9.68e+02, 1.01e+03, 8.45e+02, 9.10e+02, 8.34e+02, 9.77e+02, 8.07e+02, 8.52e+02, 9.66e+02, 8.66e+02, 8.20e+02, 8.19e+02, 8.65e+02, 7.65e+02, 1.09e+03, 8.40e+02
7.20e+02, 1.03e+03, 7.11e+02, 7.95e+02, 6.78e+02, 8.85e+02, 6.00e+02, 7.91e+02, 9.74e+02, 9.37e+02, 8.53e+02, 8.79e+02, 9.80e+02, 9.33e+02, 8.19e+02, 9.70e+02, 7.00e+02, 9.08e+02, 8.30e+02, 7.96e+02, 8.56e+02, 7.50e+02, 7.72e+02, 9.51e+02, 8.29e+02, 8.80e+02, 7.85e+02, 8.62e+02, 7.02e+02, 8.14e+02, 8.07e+02, 7.77e+02, 7.39e+02, 7.49e+02, 7.90e+02, 8.76e+02, 9.55e+02, 7.64e+02, 8.69e+02, 7.81e+02, 9.37e+02, 7.44e+02, 8.25e+02, 8.36e+02, 8.28e+02, 7.67e+02, 7.81e+02, 8.32e+02, 7.21e+02, 1.06e+03, 8.28e+02
7.20e+02, 1.03e+03, 7.10e+02, 7.95e+02, 6.78e+02, 8.85e+02, 6.00e+02, 7.85e+02, 9.57e+02, 9.37e+02, 8.53e+02, 8.79e+02, 9.39e+02, 9.33e+02, 8.19e+02, 9.70e+02, 7.00e+02, 9.08e+02, 8.30e+02, 7.96e+02, 8.56e+02, 7.50e+02, 7.72e+02, 9.51e+02, 8.29e+02, 8.80e+02, 7.85e+02, 8.62e+02, 7.02e+02, 8.14e+02, 8.07e+02, 7.77e+02, 7.39e+02, 7.49e+02, 7.90e+02, 8.76e+02, 9.55e+02, 7.64e+02, 8.69e+02, 7.81e+02, 9.37e+02, 7.44e+02, 8.25e+02, 8.36e+02, 8.28e+02, 7.67e+02, 7.81e+02, 8.32e+02, 7.21e+02, 1.06e+03, 8.28e+02
7.20e+02, 1.02e+03, 7.10e+02, 7.95e+02, 6.78e+02, 8.85e+02, 6.00e+02, 7.79e+02, 9.55e+02, 9.37e+02, 8.53e+02, 8.79e+02, 9.12e+02, 9.32e+02, 8.06e+02, 9.70e+02, 7.00e+02, 9.08e+02, 8.30e+02, 7.96e+02, 8.56e+02, 7.50e+02, 7.72e+02, 9.51e+02, 8.29e+02, 8.80e+02, 7.85e+02, 8.62e+02, 7.02e+02, 8.14e+02, 8.07e+02, 7.77e+02, 7.39e+02, 7.49e+02, 7.90e+02, 8.76e+02, 9.29e+02, 7.64e+02, 8.69e+02, 7.81e+02, 9.37e+02, 7.44e+02, 8.25e+02, 8.36e+02, 8.28e+02, 7.67e+02, 7.81e+02, 8.32e+02, 7.21e+02, 1.06e+03, 8.28e+02
7.20e+02, 8.75e+02, 7.10e+02, 7.95e+02, 6.78e+02, 8.41e+02, 6.00e+02, 7.77e+02, 8.53e+02, 7.69e+02, 8.53e+02, 8.38e+02, 6.38e+02, 7.91e+02, 7.76e+02, 6.73e+02, 7.00e+02, 6.13e+02, 6.06e+02, 7.96e+02, 8.39e+02, 7.50e+02, 7.28e+02, 6.52e+02, 8.29e+02, 6.10e+02, 7.70e+02, 5.95e+02, 7.02e+02, 8.14e+02, 8.07e+02, 7.77e+02, 7.27e+02, 7.49e+02, 7.81e+02, 7.46e+02, 8.69e+02, 6.93e+02, 8.69e+02, 7.81e+02, 8.49e+02, 7.44e+02, 5.78e+02, 8.23e+02, 8.28e+02, 7.67e+02, 7.81e+02, 7.49e+02, 7.21e+02, 6.88e+02, 8.28e+02
6.44e+02, 7.65e+02, 7.10e+02, 7.11e+02, 6.78e+02, 7.52e+02, 6.00e+02, 7.48e+02, 7.15e+02, 6.77e+02, 6.93e+02, 8.04e+02, 6.09e+02, 7.18e+02, 7.36e+02, 6.73e+02, 6.70e+02, 6.13e+02, 6.06e+02, 7.48e+02, 7.29e+02, 7.50e+02, 5.70e+02, 6.52e+02, 6.95e+02, 6.10e+02, 6.74e+02, 5.95e+02, 7.02e+02, 7.12e+02, 7.01e+02, 5.58e+02, 5.74e+02, 7.18e+02, 6.98e+02, 7.00e+02, 7.99e+02, 6.93e+02, 6.51e+02, 7.29e+02, 7.63e+02, 7.44e+02, 5.71e+02, 7.42e+02, 7.17e+02, 7.32e+02, 7.64e+02, 6.20e+02, 7.21e+02, 6.74e+02, 7.76e+02
5.76e+02, 7.37e+02, 6.87e+02, 6.47e+02, 6.78e+02, 7.15e+02, 6.00e+02, 7.26e+02, 6.65e+02, 6.62e+02, 6.93e+02, 7.91e+02, 6.09e+02, 6.87e+02, 7.03e+02, 6.73e+02, 6.53e+02, 6.13e+02, 6.06e+02, 7.18e+02, 7.06e+02, 6.97e+02, 5.69e+02, 6.52e+02, 6.46e+02, 6.10e+02, 6.59e+02, 5.95e+02, 6.76e+02, 6.66e+02, 6.71e+02, 5.58e+02, 5.73e+02, 6.81e+02, 6.63e+02, 6.91e+02, 7.74e+02, 6.93e+02, 6.46e+02, 6.42e+02, 7.31e+02, 7.12e+02, 5.71e+02, 7.26e+02, 7.05e+02, 6.55e+02, 7.19e+02, 6.20e+02, 7.21e+02, 6.58e+02, 7.47e+02
5.62e+02, 7.23e+02, 6.77e+02, 6.42e+02, 5.70e+02, 7.03e+02, 6.00e+02, 7.17e+02, 6.48e+02, 6.50e+02, 6.88e+02, 7.81e+02, 6.09e+02, 6.74e+02, 6.93e+02, 6.20e+02, 6.25e+02, 6.13e+02, 6.06e+02, 7.16e+02, 6.98e+02, 6.65e+02, 5.69e+02, 6.46e+02, 6.33e+02, 6.10e+02, 6.47e+02, 5.95e+02, 6.52e+02, 6.49e+02, 6.54e+02, 5.58e+02, 5.73e+02, 6.59e+02, 6.58e+02, 6.62e+02, 7.54e+02, 6.91e+02, 6.46e+02, 6.16e+02, 7.12e+02, 6.70e+02, 5.71e+02, 7.13e+02, 7.01e+02, 6.55e+02, 7.07e+02, 6.20e+02, 7.06e+02, 6.58e+02, 7.30e+02
5.52e+02, 7.15e+02, 6.71e+02, 6.42e+02, 5.70e+02, 7.03e+02, 6.00e+02, 7.13e+02, 6.39e+02, 6.48e+02, 6.81e+02, 7.80e+02, 6.09e+02, 6.69e+02, 6.88e+02, 6.20e+02, 6.18e+02, 6.13e+02, 6.06e+02, 7.12e+02, 6.95e+02, 6.45e+02, 5.69e+02, 6.20e+02, 6.30e+02, 6.10e+02, 6.45e+02, 5.95e+02, 6.48e+02, 6.40e+02, 6.52e+02, 5.58e+02, 5.73e+02, 6.49e+02, 6.56e+02, 6.54e+02, 7.47e+02, 6.85e+02, 6.46e+02, 6.08e+02, 7.06e+02, 6.50e+02, 5.71e+02, 6.97e+02, 6.99e+02, 6.55e+02, 6.99e+02, 6.20e+02, 7.02e+02, 6.58e+02, 7.29e+02
5.43e+02, 6.98e+02, 6.70e+02, 6.42e+02, 5.70e+02, 7.01e+02, 5.85e+02, 7.10e+02, 6.34e+02, 6.47e+02, 6.72e+02, 7.69e+02, 6.09e+02, 6.64e+02, 6.83e+02, 6.20e+02, 6.17e+02, 6.13e+02, 5.93e+02, 7.08e+02, 6.87e+02, 6.34e+02, 5.69e+02, 6.09e+02, 6.29e+02, 6.10e+02, 6.42e+02, 5.95e+02, 6.43e+02, 6.31e+02, 6.47e+02, 5.58e+02, 5.73e+02, 6.42e+02, 6.50e+02, 6.53e+02, 7.42e+02, 6.83e+02, 6.46e+02, 6.06e+02, 7.05e+02, 6.47e+02, 5.71e+02, 6.96e+02, 6.95e+02, 6.55e+02, 6.97e+02, 6.20e+02, 7.01e+02, 6.58e+02, 7.28e+02
5.41e+02, 6.97e+02, 6.70e+02, 6.42e+02, 5.70e+02, 7.01e+02, 5.83e+02, 7.01e+02, 6.16e+02, 6.46e+02, 6.70e+02, 7.65e+02, 6.09e+02, 6.59e+02, 6.78e+02, 6.20e+02, 6.14e+02, 6.13e+02, 5.81e+02, 7.03e+02, 6.83e+02, 6.29e+02, 5.69e+02, 6.05e+02, 6.29e+02, 6.10e+02, 6.42e+02, 5.95e+02, 6.32e+02, 6.26e+02, 6.43e+02, 5.58e+02, 5.73e+02, 6.35e+02, 6.45e+02, 6.50e+02, 7.36e+02, 6.83e+02, 6.46e+02, 6.06e+02, 7.04e+02, 6.45e+02, 5.71e+02, 6.92e+02, 6.95e+02, 6.49e+02, 6.93e+02, 6.20e+02, 7.01e+02, 6.58e+02, 7.24e+02
5.41e+02, 6.93e+02, 6.70e+02, 6.42e+02, 5.70e+02, 6.92e+02, 5.83e+02, 7.01e+02, 6.15e+02, 6.45e+02, 6.70e+02, 7.58e+02, 6.09e+02, 6.56e+02, 6.72e+02, 6.20e+02, 6.10e+02, 6.13e+02, 5.76e+02, 7.02e+02, 6.77e+02, 6.25e+02, 5.69e+02, 6.02e+02, 6.29e+02, 6.10e+02, 6.40e+02, 5.95e+02, 6.29e+02, 6.22e+02, 6.42e+02, 5.58e+02, 5.73e+02, 6.27e+02, 6.39e+02, 6.44e+02, 7.32e+02, 6.83e+02, 6.46e+02, 6.06e+02, 7.01e+02, 6.42e+02, 5.71e+02, 6.91e+02, 6.94e+02, 6.47e+02, 6.85e+02, 6.20e+02, 6.99e+02, 6.58e+02, 7.24e+02
5.41e+02, 6.93e+02, 6.70e+02, 6.42e+02, 5.70e+02, 6.83e+02, 5.83e+02, 7.00e+02, 6.14e+02, 6.41e+02, 6.69e+02, 7.57e+02, 6.09e+02, 6.52e+02, 6.65e+02, 6.20e+02, 6.09e+02, 6.13e+02, 5.74e+02, 6.96e+02, 6.77e+02, 6.23e+02, 5.69e+02, 6.00e+02, 6.29e+02, 6.10e+02, 6.38e+02, 5.95e+02, 6.28e+02, 6.19e+02, 6.40e+02, 5.58e+02, 5.73e+02, 6.23e+02, 6.36e+02, 6.43e+02, 7.26e+02, 6.83e+02, 6.46e+02, 6.06e+02, 6.98e+02, 6.42e+02, 5.71e+02, 6.82e+02, 6.91e+02, 6.41e+02, 6.85e+02, 6.20e+02, 6.98e+02, 6.58e+02, 7.18e+02
5.41e+02, 6.86e+02, 6.66e+02, 6.27e+02, 5.70e+02, 6.79e+02, 5.83e+02, 7.00e+02, 6.13e+02, 6.40e+02, 6.69e+02, 7.56e+02, 6.09e+02, 6.42e+02, 6.56e+02, 6.20e+02, 6.05e+02, 6.13e+02, 5.73e+02, 6.94e+02, 6.76e+02, 6.22e+02, 5.69e+02, 5.98e+02, 6.29e+02, 6.10e+02, 6.36e+02, 5.95e+02, 6.26e+02, 6.16e+02, 6.36e+02, 5.58e+02, 5.73e+02, 6.19e+02, 6.33e+02, 6.39e+02, 7.18e+02, 6.81e+02, 6.46e+02, 6.06e+02, 6.95e+02, 6.41e+02, 5.71e+02, 6.82e+02, 6.79e+02, 6.41e+02, 6.85e+02, 6.20e+02, 6.98e+02, 6.58e+02, 7.12e+02
