1.57e+04, 1.48e+04, 1.29e+04, 1.36e+04, 1.11e+04, 1.43e+04, 1.47e+04, 1.43e+04, 1.60e+04, 1.40e+04, 1.51e+04, 1.36e+04, 1.30e+04, 1.34e+04, 1.49e+04, 1.39e+04, 1.40e+04, 1.31e+04, 1.33e+04, 1.28e+04, 1.30e+04, 1.22e+04, 1.45e+04, 1.47e+04, 1.31e+04, 1.37e+04, 1.27e+04, 1.18e+04, 1.57e+04, 1.49e+04, 1.17e+04, 1.11e+04, 1.47e+04, 1.41e+04, 1.37e+04, 1.30e+04, 1.36e+04, 1.28e+04, 1.44e+04, 1.31e+04, 1.21e+04, 1.34e+04, 1.37e+04, 1.28e+04, 1.21e+04, 1.29e+04, 1.15e+04, 1.19e+04, 1.33e+04, 1.11e+04, 1.43e+04
1.42e+04, 1.32e+04, 1.10e+04, 1.32e+04, 9.47e+03, 1.34e+04, 1.32e+04, 1.41e+04, 1.38e+04, 1.28e+04, 1.36e+04, 1.28e+04, 1.22e+04, 1.24e+04, 1.38e+04, 1.31e+04, 1.06e+04, 1.18e+04, 1.18e+04, 1.14e+04, 1.21e+04, 1.12e+04, 1.34e+04, 1.40e+04, 1.23e+04, 1.21e+04, 1.24e+04, 1.09e+04, 1.50e+04, 1.37e+04, 1.13e+04, 9.32e+03, 1.38e+04, 1.26e+04, 1.17e+04, 1.15e+04, 1.31e+04, 1.12e+04, 1.40e+04, 1.23e+04, 1.12e+04, 1.22e+04, 1.30e+04, 1.17e+04, 1.12e+04, 1.15e+04, 1.01e+04, 1.10e+04, 1.07e+04, 1.08e+04, 1.37e+04
1.42e+04, 1.32e+04, 1.10e+04, 1.32e+04, 9.47e+03, 1.34e+04, 1.32e+04, 1.41e+04, 1.38e+04, 1.28e+04, 1.36e+04, 1.28e+04, 1.22e+04, 1.22e+04, 1.38e+04, 1.31e+04, 1.06e+04, 1.18e+04, 1.18e+04, 1.14e+04, 1.21e+04, 1.12e+04, 1.34e+04, 1.39e+04, 1.23e+04, 1.21e+04, 1.24e+04, 1.09e+04, 1.50e+04, 1.37e+04, 1.13e+04, 9.31e+03, 1.38e+04, 1.26e+04, 1.17e+04, 1.15e+04, 1.31e+04, 1.12e+04, 1.40e+04, 1.23e+04, 1.12e+04, 1.22e+04, 1.29e+04, 1.17e+04, 1.12e+04, 1.15e+04, 1.01e+04, 1.10e+04, 1.07e+04, 1.08e+04, 1.37e+04
1.42e+04, 1.32e+04, 1.10e+04, 1.32e+04, 9.47e+03, 1.32e+04, 1.31e+04, 1.41e+04, 1.38e+04, 1.28e+04, 1.36e+04, 1.28e+04, 1.22e+04, 1.22e+04, 1.38e+04, 1.31e+04, 1.06e+04, 1.18e+04, 1.18e+04, 1.14e+04, 1.21e+04, 1.12e+04, 1.34e+04, 1.39e+04, 1.23e+04, 1.21e+04, 1.24e+04, 1.09e+04, 1.50e+04, 1.37e+04, 1.13e+04, 9.31e+03, 1.38e+04, 1.26e+04, 1.17e+04, 1.15e+04, 1.31e+04, 1.12e+04, 1.40e+04, 1.23e+04, 1.12e+04, 1.22e+04, 1.29e+04, 1.17e+04, 1.12e+04, 1.15e+04, 1.01e+04, 1.10e+04, 1.07e+04, 1.08e+04, 1.37e+04
1.42e+04, 1.32e+04, 1.10e+04, 1.32e+04, 9.47e+03, 1.31e+04, 1.29e+04, 1.41e+04, 1.38e+04, 1.28e+04, 1.36e+04, 1.28e+04, 1.19e+04, 1.22e+04, 1.37e+04, 1.31e+04, 1.06e+04, 1.18e+04, 1.18e+04, 1.14e+04, 1.21e+04, 1.12e+04, 1.34e+04, 1.39e+04, 1.23e+04, 1.21e+04, 1.24e+04, 1.09e+04, 1.50e+04, 1.34e+04, 1.13e+04, 9.31e+03, 1.38e+04, 1.26e+04, 1.17e+04, 1.15e+04, 1.31e+04, 1.12e+04, 1.40e+04, 1.23e+04, 1.12e+04, 1.20e+04, 1.29e+04, 1.17e+04, 1.12e+04, 1.15e+04, 1.01e+04, 1.10e+04, 1.07e+04, 1.08e+04, 1.37e+04
1.42e+04, 1.32e+04, 1.10e+04, 1.32e+04, 9.47e+03, 1.31e+04, 1.26e+04, 1.37e+04, 1.38e+04, 1.28e+04, 1.36e+04, 1.28e+04, 1.19e+04, 1.20e+04, 1.34e+04, 1.31e+04, 1.06e+04, 1.15e+04, 1.17e+04, 1.14e+04, 1.21e+04, 1.12e+04, 1.33e+04, 1.28e+04, 1.23e+04, 1.18e+04, 1.24e+04, 1.09e+04, 1.49e+04, 1.32e+04, 1.13e+04, 9.31e+03, 1.35e+04, 1.26e+04, 1.17e+04, 1.15e+04, 1.31e+04, 1.12e+04, 1.40e+04, 1.23e+04, 1.12e+04, 1.20e+04, 1.29e+04, 1.17e+04, 1.12e+04, 1.15e+04, 1.01e+04, 1.10e+04, 1.07e+04, 1.08e+04, 1.37e+04
1.06e+04, 1.22e+04, 1.10e+04, 1.32e+04, 9.47e+03, 1.31e+04, 1.26e+04, 1.37e+04, 1.01e+04, 1.24e+04, 1.32e+04, 1.03e+04, 1.19e+04, 1.18e+04, 1.34e+04, 1.09e+04, 1.06e+04, 1.09e+04, 1.16e+04, 1.14e+04, 1.21e+04, 1.12e+04, 1.31e+04, 1.21e+04, 1.23e+04, 1.16e+04, 1.24e+04, 1.09e+04, 1.49e+04, 1.32e+04, 1.13e+04, 9.31e+03, 1.26e+04, 1.24e+04, 1.17e+04, 1.15e+04, 1.31e+04, 1.12e+04, 1.36e+04, 8.87e+03, 1.12e+04, 1.20e+04, 1.25e+04, 1.17e+04, 9.13e+03, 1.15e+04, 1.01e+04, 1.10e+04, 1.07e+04, 1.08e+04, 1.28e+04
1.06e+04, 1.17e+04, 1.10e+04, 1.28e+04, 9.47e+03, 1.17e+04, 1.26e+04, 1.07e+04, 1.01e+04, 1.20e+04, 1.29e+04, 1.03e+04, 1.19e+04, 1.18e+04, 1.34e+04, 1.09e+04, 1.06e+04, 1.05e+04, 1.16e+04, 1.14e+04, 1.00e+04, 1.12e+04, 1.26e+04, 1.17e+04, 1.18e+04, 1.15e+04, 1.24e+04, 1.09e+04, 1.49e+04, 1.32e+04, 1.13e+04, 9.31e+03, 1.19e+04, 1.20e+04, 1.14e+04, 1.15e+04, 1.27e+04, 1.12e+04, 1.33e+04, 8.87e+03, 1.12e+04, 1.20e+04, 1.19e+04, 1.17e+04, 8.77e+03, 9.69e+03, 1.01e+04, 1.10e+04, 1.07e+04, 1.08e+04, 1.23e+04
1.06e+04, 1.17e+04, 1.10e+04, 1.26e+04, 9.47e+03, 1.12e+04, 1.26e+04, 1.07e+04, 1.01e+04, 1.20e+04, 1.28e+04, 1.03e+04, 1.19e+04, 1.18e+04, 1.32e+04, 1.09e+04, 1.06e+04, 1.04e+04, 1.16e+04, 1.14e+04, 1.00e+04, 1.12e+04, 1.24e+04, 1.15e+04, 1.17e+04, 1.15e+04, 1.21e+04, 1.09e+04, 1.46e+04, 1.32e+04, 1.13e+04, 9.31e+03, 1.18e+04, 1.17e+04, 1.10e+04, 1.15e+04, 1.24e+04, 1.12e+04, 1.32e+04, 8.87e+03, 1.12e+04, 1.20e+04, 1.19e+04, 1.07e+04, 8.77e+03, 9.69e+03, 1.01e+04, 1.10e+04, 1.07e+04, 1.08e+04, 1.23e+04
1.06e+04, 1.15e+04, 1.10e+04, 1.23e+04, 9.47e+03, 1.08e+04, 1.26e+04, 1.07e+04, 1.01e+04, 1.20e+04, 1.28e+04, 1.03e+04, 1.19e+04, 1.17e+04, 1.32e+04, 1.09e+04, 1.06e+04, 1.04e+04, 1.16e+04, 1.13e+04, 1.00e+04, 1.12e+04, 1.23e+04, 1.15e+04, 1.16e+04, 1.15e+04, 1.21e+04, 1.09e+04, 1.44e+04, 1.32e+04, 1.13e+04, 9.31e+03, 1.18e+04, 1.17e+04, 1.07e+04, 1.15e+04, 1.23e+04, 1.12e+04, 1.32e+04, 8.87e+03, 1.12e+04, 1.16e+04, 1.18e+04, 1.02e+04, 8.77e+03, 9.69e+03, 1.01e+04, 1.10e+04, 1.07e+04, 1.08e+04, 1.23e+04
