7.96e+02, 8.58e+02, 7.57e+02, 7.92e+02, 7.85e+02, 7.82e+02, 8.65e+02, 9.13e+02, 7.75e+02, 5.79e+02, 8.62e+02, 7.27e+02, 9.24e+02, 8.58e+02, 7.08e+02, 7.86e+02, 7.09e+02, 8.27e+02, 8.71e+02, 8.77e+02, 7.45e+02, 6.54e+02, 7.43e+02, 6.96e+02, 6.98e+02, 8.16e+02, 8.91e+02, 7.71e+02, 6.57e+02, 9.09e+02, 6.94e+02, 9.31e+02, 7.76e+02, 8.19e+02, 7.67e+02, 7.66e+02, 7.76e+02, 8.13e+02, 7.95e+02, 7.27e+02, 7.42e+02, 7.71e+02, 7.51e+02, 8.12e+02, 8.07e+02, 9.14e+02, 7.67e+02, 8.77e+02, 8.50e+02, 9.25e+02, 9.14e+02
7.96e+02, 8.58e+02, 7.57e+02, 7.92e+02, 7.84e+02, 7.82e+02, 8.65e+02, 9.12e+02, 7.75e+02, 5.78e+02, 8.62e+02, 7.26e+02, 9.24e+02, 8.58e+02, 7.08e+02, 7.86e+02, 7.09e+02, 8.27e+02, 8.68e+02, 8.77e+02, 7.45e+02, 6.54e+02, 7.43e+02, 6.95e+02, 6.98e+02, 8.16e+02, 8.89e+02, 7.71e+02, 6.57e+02, 9.09e+02, 6.93e+02, 9.31e+02, 7.76e+02, 8.19e+02, 7.67e+02, 7.66e+02, 7.76e+02, 8.13e+02, 7.95e+02, 7.12e+02, 7.42e+02, 7.71e+02, 7.51e+02, 8.11e+02, 8.07e+02, 9.14e+02, 7.67e+02, 8.77e+02, 8.50e+02, 9.25e+02, 9.07e+02
7.96e+02, 8.58e+02, 7.57e+02, 7.92e+02, 7.84e+02, 7.82e+02, 8.65e+02, 9.12e+02, 7.75e+02, 5.78e+02, 8.62e+02, 7.26e+02, 9.24e+02, 8.58e+02, 7.08e+02, 7.86e+02, 7.08e+02, 8.27e+02, 8.68e+02, 8.77e+02, 7.45e+02, 6.54e+02, 7.43e+02, 6.95e+02, 6.98e+02, 8.16e+02, 8.89e+02, 7.71e+02, 6.57e+02, 9.09e+02, 6.93e+02, 9.31e+02, 7.76e+02, 8.19e+02, 7.67e+02, 7.66e+02, 7.76e+02, 8.13e+02, 7.95e+02, 7.12e+02, 7.42e+02, 7.71e+02, 7.51e+02, 8.11e+02, 8.07e+02, 9.14e+02, 7.67e+02, 8.77e+02, 8.50e+02, 9.25e+02, 9.07e+02
7.96e+02, 7.57e+02, 7.57e+02, 7.92e+02, 7.84e+02, 7.47e+02, 8.65e+02, 9.12e+02, 7.75e+02, 5.78e+02, 7.01e+02, 7.26e+02, 9.24e+02, 7.45e+02, 7.08e+02, 7.39e+02, 5.13e+02, 8.27e+02, 8.68e+02, 8.77e+02, 7.45e+02, 6.54e+02, 7.43e+02, 6.95e+02, 6.98e+02, 8.16e+02, 8.89e+02, 7.71e+02, 6.57e+02, 9.09e+02, 6.93e+02, 9.31e+02, 7.76e+02, 8.19e+02, 7.67e+02, 7.66e+02, 7.76e+02, 8.13e+02, 7.95e+02, 7.12e+02, 7.42e+02, 7.71e+02, 7.51e+02, 8.11e+02, 8.07e+02, 9.14e+02, 7.67e+02, 8.13e+02, 8.50e+02, 9.25e+02, 8.81e+02
7.18e+02, 6.38e+02, 6.85e+02, 7.32e+02, 6.42e+02, 6.30e+02, 6.29e+02, 7.96e+02, 7.07e+02, 5.78e+02, 7.00e+02, 6.97e+02, 7.72e+02, 7.45e+02, 6.59e+02, 7.39e+02, 5.12e+02, 7.23e+02, 7.96e+02, 7.95e+02, 6.22e+02, 6.01e+02, 6.21e+02, 6.95e+02, 6.44e+02, 6.88e+02, 7.54e+02, 7.71e+02, 6.57e+02, 9.09e+02, 6.23e+02, 2.55e+02, 7.76e+02, 7.28e+02, 6.67e+02, 6.79e+02, 7.57e+02, 8.13e+02, 7.49e+02, 7.12e+02, 6.44e+02, 6.93e+02, 7.14e+02, 8.11e+02, 6.12e+02, 8.17e+02, 7.03e+02, 6.77e+02, 7.44e+02, 7.25e+02, 7.20e+02
7.17e+02, 5.73e+02, 6.85e+02, 7.32e+02, 6.42e+02, 5.95e+02, 6.29e+02, 6.39e+02, 7.07e+02, 5.37e+02, 6.52e+02, 6.97e+02, 7.25e+02, 7.45e+02, 6.59e+02, 6.22e+02, 4.80e+02, 6.65e+02, 7.96e+02, 7.95e+02, 6.22e+02, 6.01e+02, 6.21e+02, 6.48e+02, 6.44e+02, 6.88e+02, 7.54e+02, 6.28e+02, 6.57e+02, 8.25e+02, 6.23e+02, 2.55e+02, 7.27e+02, 7.28e+02, 6.67e+02, 6.75e+02, 7.57e+02, 7.49e+02, 7.15e+02, 6.36e+02, 6.44e+02, 6.92e+02, 7.14e+02, 7.72e+02, 5.34e+02, 7.57e+02, 6.40e+02, 5.90e+02, 7.44e+02, 7.25e+02, 7.19e+02
6.53e+02, 5.73e+02, 6.85e+02, 7.32e+02, 6.42e+02, 5.29e+02, 6.29e+02, 6.39e+02, 7.07e+02, 5.37e+02, 6.52e+02, 6.97e+02, 7.25e+02, 7.45e+02, 6.59e+02, 5.11e+02, 4.80e+02, 6.35e+02, 7.96e+02, 7.75e+02, 6.22e+02, 6.01e+02, 6.21e+02, 6.48e+02, 6.44e+02, 6.72e+02, 7.54e+02, 5.63e+02, 6.57e+02, 7.53e+02, 6.23e+02, 2.55e+02, 6.85e+02, 7.28e+02, 6.02e+02, 6.75e+02, 7.05e+02, 7.49e+02, 6.90e+02, 6.36e+02, 6.44e+02, 6.06e+02, 7.14e+02, 7.72e+02, 5.34e+02, 7.57e+02, 6.39e+02, 5.90e+02, 6.31e+02, 6.72e+02, 6.69e+02
6.53e+02, 5.73e+02, 6.85e+02, 7.32e+02, 6.42e+02, 5.29e+02, 6.29e+02, 6.39e+02, 7.07e+02, 5.37e+02, 6.52e+02, 6.97e+02, 7.25e+02, 7.45e+02, 6.59e+02, 5.11e+02, 4.80e+02, 6.35e+02, 7.96e+02, 7.24e+02, 6.22e+02, 6.01e+02, 6.21e+02, 6.48e+02, 6.44e+02, 6.72e+02, 7.54e+02, 5.01e+02, 6.28e+02, 7.53e+02, 6.23e+02, 2.55e+02, 6.85e+02, 6.99e+02, 6.02e+02, 6.40e+02, 7.05e+02, 6.69e+02, 6.90e+02, 6.36e+02, 6.44e+02, 6.06e+02, 7.14e+02, 7.04e+02, 4.69e+02, 7.57e+02, 6.39e+02, 5.90e+02, 6.31e+02, 6.72e+02, 6.69e+02
6.26e+02, 5.73e+02, 6.85e+02, 7.32e+02, 6.42e+02, 5.29e+02, 6.29e+02, 6.39e+02, 7.07e+02, 5.33e+02, 6.52e+02, 6.97e+02, 7.25e+02, 7.45e+02, 6.59e+02, 5.11e+02, 4.80e+02, 6.35e+02, 7.96e+02, 7.24e+02, 6.22e+02, 6.01e+02, 6.21e+02, 6.48e+02, 6.44e+02, 6.72e+02, 7.14e+02, 4.80e+02, 6.28e+02, 7.53e+02, 6.23e+02, 2.55e+02, 6.85e+02, 6.99e+02, 6.02e+02, 6.40e+02, 7.05e+02, 5.82e+02, 6.90e+02, 6.36e+02, 6.44e+02, 6.06e+02, 7.14e+02, 7.04e+02, 4.69e+02, 6.90e+02, 6.39e+02, 5.90e+02, 6.31e+02, 6.72e+02, 6.69e+02
6.26e+02, 5.73e+02, 6.85e+02, 7.32e+02, 6.42e+02, 5.29e+02, 6.29e+02, 6.39e+02, 7.07e+02, 5.04e+02, 6.52e+02, 6.97e+02, 7.25e+02, 7.45e+02, 6.59e+02, 5.11e+02, 4.80e+02, 6.35e+02, 7.96e+02, 7.24e+02, 6.22e+02, 6.01e+02, 6.21e+02, 6.48e+02, 6.44e+02, 6.72e+02, 7.14e+02, 4.80e+02, 6.28e+02, 7.53e+02, 6.23e+02, 2.55e+02, 6.85e+02, 6.99e+02, 6.02e+02, 6.40e+02, 7.05e+02, 5.51e+02, 6.90e+02, 6.36e+02, 6.44e+02, 6.06e+02, 7.14e+02, 6.22e+02, 4.69e+02, 6.90e+02, 6.39e+02, 5.90e+02, 6.31e+02, 6.72e+02, 6.13e+02
6.13e+02, 5.73e+02, 6.85e+02, 7.32e+02, 6.42e+02, 5.29e+02, 6.29e+02, 6.39e+02, 7.07e+02, 5.04e+02, 6.52e+02, 6.97e+02, 7.25e+02, 7.45e+02, 6.59e+02, 5.11e+02, 4.80e+02, 6.35e+02, 7.96e+02, 6.45e+02, 6.22e+02, 6.01e+02, 6.21e+02, 6.48e+02, 6.44e+02, 6.72e+02, 7.14e+02, 4.80e+02, 6.28e+02, 7.53e+02, 6.23e+02, 2.55e+02, 6.85e+02, 6.99e+02, 6.02e+02, 6.24e+02, 7.05e+02, 5.51e+02, 6.90e+02, 6.36e+02, 6.44e+02, 6.06e+02, 7.14e+02, 6.22e+02, 4.69e+02, 6.90e+02, 6.39e+02, 5.90e+02, 6.31e+02, 6.72e+02, 5.61e+02
6.13e+02, 5.73e+02, 6.85e+02, 7.32e+02, 6.42e+02, 5.29e+02, 6.29e+02, 6.39e+02, 7.07e+02, 5.04e+02, 6.52e+02, 6.97e+02, 7.25e+02, 7.45e+02, 6.59e+02, 5.11e+02, 4.80e+02, 6.35e+02, 7.96e+02, 6.45e+02, 6.22e+02, 6.01e+02, 6.21e+02, 6.48e+02, 6.44e+02, 6.72e+02, 7.14e+02, 4.80e+02, 6.28e+02, 6.69e+02, 6.23e+02, 2.55e+02, 6.85e+02, 6.99e+02, 6.02e+02, 6.24e+02, 7.05e+02, 5.51e+02, 6.90e+02, 6.36e+02, 5.94e+02, 6.06e+02, 7.14e+02, 6.22e+02, 4.69e+02, 6.90e+02, 6.39e+02, 5.90e+02, 6.31e+02, 6.72e+02, 5.61e+02
6.13e+02, 5.73e+02, 6.85e+02, 7.32e+02, 6.42e+02, 5.29e+02, 6.29e+02, 6.39e+02, 7.07e+02, 5.04e+02, 6.52e+02, 6.97e+02, 7.25e+02, 7.45e+02, 6.59e+02, 5.11e+02, 4.80e+02, 6.35e+02, 7.96e+02, 5.83e+02, 6.22e+02, 6.01e+02, 6.21e+02, 6.48e+02, 6.44e+02, 6.72e+02, 7.14e+02, 4.80e+02, 6.28e+02, 6.69e+02, 6.23e+02, 2.55e+02, 6.85e+02, 6.99e+02, 6.02e+02, 6.24e+02, 7.05e+02, 5.51e+02, 6.90e+02, 6.36e+02, 5.94e+02, 6.06e+02, 7.14e+02, 6.22e+02, 4.69e+02, 6.90e+02, 6.39e+02, 5.90e+02, 6.31e+02, 6.72e+02, 5.61e+02
6.13e+02, 5.73e+02, 6.85e+02, 7.32e+02, 6.42e+02, 5.29e+02, 6.29e+02, 6.39e+02, 7.07e+02, 5.04e+02, 6.52e+02, 6.97e+02, 7.25e+02, 7.45e+02, 6.59e+02, 5.11e+02, 4.80e+02, 6.35e+02, 7.96e+02, 5.43e+02, 6.22e+02, 6.01e+02, 6.21e+02, 6.48e+02, 6.44e+02, 6.52e+02, 7.14e+02, 4.80e+02, 6.28e+02, 6.69e+02, 6.23e+02, 2.55e+02, 6.85e+02, 6.99e+02, 6.02e+02, 6.24e+02, 7.05e+02, 5.51e+02, 6.90e+02, 6.36e+02, 5.94e+02, 6.06e+02, 7.14e+02, 5.88e+02, 4.69e+02, 6.90e+02, 6.39e+02, 5.90e+02, 6.31e+02, 6.72e+02, 5.61e+02
