3.43e+02, 7.20e+02, 3.55e+02, 4.92e+02, 4.44e+02, 4.41e+02, 4.83e+02, 4.63e+02, 2.66e+02, 3.91e+02, 2.66e+02, 3.35e+02, 3.23e+02, 3.78e+02, 3.07e+02, 3.03e+02, 4.08e+02, 5.69e+02, 4.07e+02, 3.24e+02, 3.71e+02, 4.37e+02, 4.12e+02, 3.63e+02, 3.27e+02, 3.48e+02, 3.14e+02, 5.36e+02, 3.74e+02, 2.85e+02, 5.48e+02, 3.94e+02, 3.49e+02, 3.01e+02, 4.06e+02, 3.24e+02, 3.15e+02, 3.08e+02, 4.95e+02, 3.92e+02, 3.09e+02, 2.82e+02, 5.62e+02, 4.06e+02, 3.08e+02, 3.43e+02, 2.84e+02, 5.35e+02, 6.16e+02, 4.65e+02, 4.85e+02
3.38e+02, 3.59e+02, 3.54e+02, 4.69e+02, 4.35e+02, 4.35e+02, 4.75e+02, 4.53e+02, 2.65e+02, 3.83e+02, 2.55e+02, 3.22e+02, 3.04e+02, 3.76e+02, 3.02e+02, 3.02e+02, 4.05e+02, 5.66e+02, 3.99e+02, 3.24e+02, 3.65e+02, 4.37e+02, 4.11e+02, 3.57e+02, 2.96e+02, 3.30e+02, 3.03e+02, 5.33e+02, 3.74e+02, 2.82e+02, 5.45e+02, 3.91e+02, 3.31e+02, 2.97e+02, 4.00e+02, 3.17e+02, 2.91e+02, 3.03e+02, 4.94e+02, 3.82e+02, 3.04e+02, 2.81e+02, 5.56e+02, 3.91e+02, 2.90e+02, 3.20e+02, 2.84e+02, 5.33e+02, 6.02e+02, 4.65e+02, 4.56e+02
3.37e+02, 3.57e+02, 3.53e+02, 4.59e+02, 4.35e+02, 4.35e+02, 4.74e+02, 4.52e+02, 2.65e+02, 3.80e+02, 2.55e+02, 3.22e+02, 3.01e+02, 3.75e+02, 2.99e+02, 3.02e+02, 4.05e+02, 5.65e+02, 3.98e+02, 3.24e+02, 3.64e+02, 4.36e+02, 4.05e+02, 3.54e+02, 2.95e+02, 3.27e+02, 3.02e+02, 5.33e+02, 3.74e+02, 2.82e+02, 4.86e+02, 3.91e+02, 3.31e+02, 2.95e+02, 4.00e+02, 3.16e+02, 2.91e+02, 3.03e+02, 4.94e+02, 3.82e+02, 3.04e+02, 2.81e+02, 5.45e+02, 3.91e+02, 2.90e+02, 3.20e+02, 2.84e+02, 4.99e+02, 3.44e+02, 4.65e+02, 4.35e+02
3.37e+02, 3.56e+02, 3.52e+02, 4.59e+02, 3.63e+02, 4.13e+02, 3.31e+02, 3.99e+02, 2.65e+02, 3.79e+02, 2.55e+02, 3.22e+02, 3.01e+02, 3.75e+02, 2.99e+02, 3.02e+02, 3.07e+02, 3.08e+02, 3.98e+02, 3.24e+02, 3.58e+02, 4.36e+02, 3.97e+02, 3.47e+02, 2.93e+02, 3.27e+02, 3.02e+02, 4.31e+02, 3.73e+02, 2.82e+02, 4.68e+02, 3.91e+02, 3.31e+02, 2.91e+02, 4.00e+02, 3.15e+02, 2.91e+02, 3.03e+02, 2.81e+02, 3.82e+02, 3.04e+02, 2.81e+02, 3.29e+02, 3.91e+02, 2.90e+02, 3.20e+02, 2.82e+02, 3.57e+02, 3.43e+02, 3.16e+02, 4.35e+02
3.37e+02, 3.56e+02, 3.52e+02, 3.00e+02, 2.57e+02, 2.67e+02, 3.14e+02, 3.11e+02, 2.65e+02, 2.64e+02, 2.55e+02, 3.22e+02, 3.01e+02, 2.92e+02, 2.59e+02, 3.01e+02, 2.86e+02, 3.07e+02, 3.97e+02, 3.22e+02, 3.48e+02, 2.99e+02, 2.96e+02, 3.21e+02, 2.92e+02, 3.27e+02, 3.01e+02, 3.13e+02, 2.94e+02, 2.80e+02, 3.38e+02, 3.91e+02, 3.30e+02, 2.91e+02, 3.17e+02, 3.15e+02, 2.91e+02, 3.03e+02, 2.77e+02, 3.11e+02, 3.02e+02, 2.81e+02, 3.29e+02, 2.70e+02, 2.88e+02, 3.20e+02, 2.82e+02, 2.91e+02, 3.43e+02, 3.06e+02, 2.91e+02
2.79e+02, 2.68e+02, 3.50e+02, 2.99e+02, 2.55e+02, 2.67e+02, 3.14e+02, 3.11e+02, 2.65e+02, 2.64e+02, 2.54e+02, 3.22e+02, 3.01e+02, 2.62e+02, 2.55e+02, 3.00e+02, 2.85e+02, 3.07e+02, 3.68e+02, 3.22e+02, 3.38e+02, 2.99e+02, 2.95e+02, 3.21e+02, 2.91e+02, 3.27e+02, 2.48e+02, 3.13e+02, 2.94e+02, 2.80e+02, 3.37e+02, 2.62e+02, 3.30e+02, 2.90e+02, 3.05e+02, 3.15e+02, 2.90e+02, 3.03e+02, 2.77e+02, 3.00e+02, 3.02e+02, 2.81e+02, 2.99e+02, 2.68e+02, 2.72e+02, 3.19e+02, 2.81e+02, 2.89e+02, 3.39e+02, 3.06e+02, 2.90e+02
2.79e+02, 2.68e+02, 3.29e+02, 2.61e+02, 2.55e+02, 2.67e+02, 3.14e+02, 3.11e+02, 2.65e+02, 2.64e+02, 2.54e+02, 3.22e+02, 3.01e+02, 2.62e+02, 2.54e+02, 3.00e+02, 2.85e+02, 3.06e+02, 3.68e+02, 2.90e+02, 3.38e+02, 2.99e+02, 2.95e+02, 3.21e+02, 2.90e+02, 2.67e+02, 2.48e+02, 3.13e+02, 2.93e+02, 2.78e+02, 3.37e+02, 2.60e+02, 2.90e+02, 2.90e+02, 2.61e+02, 3.15e+02, 2.90e+02, 3.03e+02, 2.77e+02, 2.99e+02, 3.00e+02, 2.81e+02, 2.77e+02, 2.68e+02, 2.71e+02, 2.87e+02, 2.81e+02, 2.89e+02, 3.38e+02, 3.06e+02, 2.90e+02
2.79e+02, 2.68e+02, 3.29e+02, 2.61e+02, 2.54e+02, 2.67e+02, 2.65e+02, 2.98e+02, 2.65e+02, 2.64e+02, 2.54e+02, 3.22e+02, 2.99e+02, 2.62e+02, 2.53e+02, 3.00e+02, 2.85e+02, 3.06e+02, 3.67e+02, 2.90e+02, 3.38e+02, 2.99e+02, 2.95e+02, 2.61e+02, 2.90e+02, 2.64e+02, 2.47e+02, 3.13e+02, 2.93e+02, 2.78e+02, 2.60e+02, 2.60e+02, 2.90e+02, 2.90e+02, 2.61e+02, 3.15e+02, 2.90e+02, 2.53e+02, 2.77e+02, 2.99e+02, 2.64e+02, 2.80e+02, 2.74e+02, 2.68e+02, 2.71e+02, 2.87e+02, 2.81e+02, 2.50e+02, 3.38e+02, 3.06e+02, 2.90e+02
2.79e+02, 2.68e+02, 3.11e+02, 2.61e+02, 2.54e+02, 2.67e+02, 2.65e+02, 2.97e+02, 2.65e+02, 2.64e+02, 2.54e+02, 3.22e+02, 2.99e+02, 2.62e+02, 2.53e+02, 3.00e+02, 2.83e+02, 3.05e+02, 3.67e+02, 2.90e+02, 3.37e+02, 2.99e+02, 2.95e+02, 2.61e+02, 2.90e+02, 2.64e+02, 2.47e+02, 3.13e+02, 2.91e+02, 2.77e+02, 2.59e+02, 2.60e+02, 2.90e+02, 2.90e+02, 2.61e+02, 3.14e+02, 2.90e+02, 2.53e+02, 2.77e+02, 2.99e+02, 2.63e+02, 2.58e+02, 2.72e+02, 2.68e+02, 2.71e+02, 2.86e+02, 2.81e+02, 2.49e+02, 3.38e+02, 3.06e+02, 2.90e+02
2.79e+02, 2.67e+02, 3.08e+02, 2.61e+02, 2.54e+02, 2.67e+02, 2.65e+02, 2.96e+02, 2.64e+02, 2.64e+02, 2.53e+02, 3.22e+02, 2.99e+02, 2.62e+02, 2.53e+02, 3.00e+02, 2.73e+02, 3.05e+02, 3.66e+02, 2.90e+02, 3.37e+02, 2.99e+02, 2.95e+02, 2.61e+02, 2.90e+02, 2.64e+02, 2.47e+02, 3.13e+02, 2.91e+02, 2.76e+02, 2.59e+02, 2.59e+02, 2.90e+02, 2.90e+02, 2.61e+02, 3.14e+02, 2.90e+02, 2.53e+02, 2.77e+02, 2.60e+02, 2.63e+02, 2.57e+02, 2.67e+02, 2.68e+02, 2.71e+02, 2.86e+02, 2.81e+02, 2.49e+02, 3.32e+02, 2.97e+02, 2.90e+02
