6.88e+02, 8.28e+02, 6.83e+02, 6.82e+02, 6.55e+02, 7.95e+02, 8.16e+02, 6.66e+02, 7.09e+02, 7.81e+02, 8.90e+02, 7.65e+02, 8.48e+02, 8.40e+02, 6.75e+02, 7.33e+02, 8.68e+02, 7.66e+02, 8.58e+02, 6.45e+02, 7.58e+02, 7.27e+02, 6.92e+02, 7.83e+02, 7.69e+02, 7.88e+02, 7.13e+02, 8.23e+02, 6.82e+02, 6.98e+02, 7.82e+02, 7.71e+02, 8.33e+02, 8.63e+02, 7.68e+02, 8.07e+02, 7.31e+02, 8.48e+02, 7.55e+02, 7.26e+02, 7.08e+02, 7.21e+02, 7.15e+02, 8.40e+02, 8.23e+02, 7.63e+02, 7.01e+02, 6.75e+02, 7.34e+02, 8.41e+02, 7.77e+02
6.71e+02, 7.65e+02, 6.79e+02, 6.69e+02, 6.53e+02, 7.25e+02, 7.87e+02, 6.37e+02, 6.90e+02, 7.72e+02, 8.77e+02, 7.53e+02, 7.65e+02, 8.31e+02, 6.60e+02, 7.25e+02, 8.61e+02, 7.60e+02, 8.43e+02, 6.29e+02, 7.54e+02, 6.64e+02, 6.77e+02, 7.73e+02, 7.58e+02, 7.69e+02, 6.64e+02, 7.57e+02, 6.73e+02, 6.57e+02, 7.72e+02, 7.49e+02, 8.07e+02, 8.32e+02, 7.51e+02, 7.76e+02, 7.05e+02, 8.44e+02, 7.20e+02, 7.14e+02, 6.89e+02, 7.17e+02, 6.96e+02, 8.23e+02, 8.19e+02, 7.46e+02, 6.47e+02, 6.64e+02, 7.18e+02, 8.13e+02, 7.70e+02
6.71e+02, 7.64e+02, 6.79e+02, 6.69e+02, 6.53e+02, 7.24e+02, 7.87e+02, 6.34e+02, 6.90e+02, 7.72e+02, 8.77e+02, 7.53e+02, 7.61e+02, 8.31e+02, 6.60e+02, 7.24e+02, 8.61e+02, 7.60e+02, 8.43e+02, 6.29e+02, 7.53e+02, 6.64e+02, 6.70e+02, 7.73e+02, 7.58e+02, 7.68e+02, 6.62e+02, 7.57e+02, 6.73e+02, 6.57e+02, 7.72e+02, 7.49e+02, 8.07e+02, 8.32e+02, 7.51e+02, 7.52e+02, 7.05e+02, 8.44e+02, 7.20e+02, 7.14e+02, 6.89e+02, 7.17e+02, 6.96e+02, 8.23e+02, 8.19e+02, 7.46e+02, 6.47e+02, 6.64e+02, 7.18e+02, 8.12e+02, 7.70e+02
6.71e+02, 7.64e+02, 6.79e+02, 6.69e+02, 6.53e+02, 7.24e+02, 7.87e+02, 6.33e+02, 6.90e+02, 7.72e+02, 8.08e+02, 7.53e+02, 7.50e+02, 8.10e+02, 6.60e+02, 6.88e+02, 8.61e+02, 7.60e+02, 7.79e+02, 6.29e+02, 7.52e+02, 6.64e+02, 6.64e+02, 7.73e+02, 7.47e+02, 7.68e+02, 6.62e+02, 7.57e+02, 6.73e+02, 6.57e+02, 7.72e+02, 7.49e+02, 8.07e+02, 8.02e+02, 7.51e+02, 7.45e+02, 7.03e+02, 8.08e+02, 7.20e+02, 7.14e+02, 6.89e+02, 7.17e+02, 6.96e+02, 8.23e+02, 8.19e+02, 7.46e+02, 6.47e+02, 6.64e+02, 7.18e+02, 7.94e+02, 7.70e+02
6.71e+02, 7.49e+02, 6.69e+02, 6.63e+02, 6.53e+02, 6.73e+02, 7.87e+02, 6.33e+02, 6.84e+02, 7.72e+02, 7.44e+02, 7.27e+02, 7.26e+02, 7.72e+02, 6.60e+02, 6.55e+02, 6.80e+02, 7.60e+02, 7.37e+02, 6.29e+02, 7.45e+02, 6.61e+02, 6.62e+02, 7.20e+02, 7.45e+02, 7.68e+02, 6.62e+02, 7.32e+02, 6.73e+02, 6.57e+02, 7.72e+02, 7.49e+02, 7.71e+02, 7.71e+02, 7.51e+02, 7.41e+02, 6.62e+02, 7.02e+02, 7.20e+02, 7.14e+02, 6.89e+02, 7.17e+02, 6.96e+02, 7.71e+02, 6.72e+02, 7.26e+02, 5.86e+02, 6.64e+02, 7.18e+02, 7.17e+02, 6.76e+02
6.71e+02, 7.14e+02, 6.69e+02, 6.63e+02, 6.53e+02, 6.58e+02, 7.21e+02, 6.33e+02, 6.79e+02, 7.17e+02, 6.78e+02, 6.82e+02, 7.13e+02, 7.42e+02, 6.60e+02, 6.33e+02, 6.52e+02, 7.29e+02, 7.28e+02, 6.29e+02, 7.45e+02, 6.61e+02, 6.53e+02, 7.15e+02, 7.38e+02, 7.27e+02, 6.62e+02, 7.32e+02, 6.73e+02, 6.57e+02, 7.72e+02, 7.04e+02, 7.58e+02, 7.49e+02, 7.23e+02, 7.41e+02, 6.37e+02, 6.90e+02, 7.09e+02, 7.14e+02, 6.84e+02, 7.17e+02, 6.93e+02, 7.49e+02, 6.61e+02, 6.92e+02, 5.71e+02, 6.64e+02, 7.18e+02, 6.74e+02, 6.76e+02
6.71e+02, 7.10e+02, 6.34e+02, 6.63e+02, 6.53e+02, 6.56e+02, 7.11e+02, 6.29e+02, 6.79e+02, 7.04e+02, 6.55e+02, 6.80e+02, 7.11e+02, 7.40e+02, 6.60e+02, 6.29e+02, 6.52e+02, 7.02e+02, 7.25e+02, 6.29e+02, 7.16e+02, 6.61e+02, 6.52e+02, 7.08e+02, 7.30e+02, 7.20e+02, 6.62e+02, 7.32e+02, 6.73e+02, 6.57e+02, 7.72e+02, 7.01e+02, 7.57e+02, 7.40e+02, 7.17e+02, 7.41e+02, 6.37e+02, 6.90e+02, 6.98e+02, 7.04e+02, 6.84e+02, 7.17e+02, 6.93e+02, 7.39e+02, 6.61e+02, 6.80e+02, 5.69e+02, 6.58e+02, 7.18e+02, 6.67e+02, 6.76e+02
6.71e+02, 7.10e+02, 6.27e+02, 6.52e+02, 6.41e+02, 6.56e+02, 7.06e+02, 6.27e+02, 6.79e+02, 7.00e+02, 6.42e+02, 6.75e+02, 7.06e+02, 7.39e+02, 6.60e+02, 6.28e+02, 6.52e+02, 7.02e+02, 7.23e+02, 6.27e+02, 7.09e+02, 6.61e+02, 6.49e+02, 7.06e+02, 7.13e+02, 7.17e+02, 6.57e+02, 7.18e+02, 6.68e+02, 6.57e+02, 7.72e+02, 6.97e+02, 7.56e+02, 7.36e+02, 7.15e+02, 7.17e+02, 6.27e+02, 6.88e+02, 6.93e+02, 7.01e+02, 6.84e+02, 7.17e+02, 6.93e+02, 7.37e+02, 6.61e+02, 6.79e+02, 5.69e+02, 6.57e+02, 7.18e+02, 6.65e+02, 6.55e+02
6.71e+02, 7.09e+02, 6.27e+02, 6.39e+02, 6.35e+02, 6.56e+02, 7.06e+02, 6.26e+02, 6.79e+02, 7.00e+02, 6.38e+02, 6.69e+02, 7.02e+02, 7.39e+02, 6.60e+02, 6.27e+02, 6.52e+02, 7.02e+02, 7.21e+02, 6.26e+02, 7.08e+02, 6.61e+02, 6.47e+02, 7.05e+02, 7.11e+02, 7.16e+02, 6.57e+02, 7.12e+02, 6.68e+02, 6.57e+02, 7.67e+02, 6.96e+02, 7.56e+02, 7.36e+02, 7.13e+02, 7.17e+02, 6.26e+02, 6.84e+02, 6.93e+02, 7.01e+02, 6.84e+02, 7.14e+02, 6.93e+02, 7.37e+02, 6.61e+02, 6.79e+02, 5.69e+02, 6.57e+02, 7.18e+02, 6.63e+02, 6.25e+02
6.71e+02, 7.06e+02, 6.27e+02, 6.39e+02, 6.34e+02, 6.54e+02, 7.06e+02, 6.25e+02, 6.79e+02, 6.98e+02, 6.31e+02, 6.65e+02, 6.99e+02, 7.37e+02, 6.60e+02, 6.27e+02, 6.52e+02, 7.02e+02, 7.20e+02, 6.26e+02, 7.08e+02, 6.61e+02, 6.45e+02, 7.05e+02, 7.10e+02, 7.16e+02, 6.56e+02, 7.08e+02, 6.67e+02, 6.57e+02, 7.59e+02, 6.96e+02, 7.53e+02, 7.34e+02, 7.10e+02, 7.17e+02, 6.26e+02, 6.84e+02, 6.91e+02, 7.01e+02, 6.84e+02, 7.13e+02, 6.93e+02, 7.35e+02, 6.61e+02, 6.43e+02, 5.69e+02, 6.57e+02, 7.14e+02, 6.62e+02, 6.22e+02
