4.52e+03, 4.09e+03, 4.68e+03, 4.82e+03, 3.27e+03, 5.84e+03, 5.27e+03, 5.23e+03, 5.08e+03, 5.02e+03, 5.34e+03, 5.67e+03, 4.56e+03, 5.09e+03, 4.76e+03, 6.02e+03, 4.90e+03, 4.78e+03, 4.23e+03, 5.07e+03, 5.33e+03, 5.18e+03, 4.32e+03, 4.30e+03, 5.32e+03, 4.60e+03, 4.40e+03, 4.11e+03, 5.39e+03, 4.60e+03, 4.82e+03, 3.84e+03, 3.88e+03, 4.76e+03, 5.30e+03, 5.44e+03, 4.61e+03, 3.91e+03, 5.60e+03, 4.67e+03, 5.15e+03, 4.94e+03, 4.79e+03, 5.18e+03, 4.98e+03, 4.55e+03, 5.53e+03, 4.18e+03, 3.89e+03, 4.81e+03, 5.36e+03
4.03e+03, 3.95e+03, 4.32e+03, 4.69e+03, 3.19e+03, 5.72e+03, 5.22e+03, 4.84e+03, 4.87e+03, 4.59e+03, 4.52e+03, 5.47e+03, 4.34e+03, 4.65e+03, 4.69e+03, 5.90e+03, 4.61e+03, 4.45e+03, 4.15e+03, 4.50e+03, 4.69e+03, 4.50e+03, 4.18e+03, 4.11e+03, 5.19e+03, 4.31e+03, 4.20e+03, 3.95e+03, 4.94e+03, 4.50e+03, 4.05e+03, 3.66e+03, 3.76e+03, 3.30e+03, 4.75e+03, 5.31e+03, 4.38e+03, 3.74e+03, 5.50e+03, 4.44e+03, 3.80e+03, 4.68e+03, 4.58e+03, 4.27e+03, 4.90e+03, 4.48e+03, 5.03e+03, 3.97e+03, 3.20e+03, 4.75e+03, 4.91e+03
4.02e+03, 3.94e+03, 4.30e+03, 4.67e+03, 3.18e+03, 5.70e+03, 5.21e+03, 4.83e+03, 4.83e+03, 4.58e+03, 4.49e+03, 5.41e+03, 4.34e+03, 4.58e+03, 4.68e+03, 5.90e+03, 4.60e+03, 4.43e+03, 4.15e+03, 4.44e+03, 4.67e+03, 4.49e+03, 4.17e+03, 4.10e+03, 5.18e+03, 4.30e+03, 4.18e+03, 3.93e+03, 4.90e+03, 4.48e+03, 4.05e+03, 3.65e+03, 3.75e+03, 3.29e+03, 4.75e+03, 5.29e+03, 4.37e+03, 3.72e+03, 5.50e+03, 4.43e+03, 3.79e+03, 4.67e+03, 4.55e+03, 4.26e+03, 4.87e+03, 4.42e+03, 5.02e+03, 3.93e+03, 3.17e+03, 4.74e+03, 4.87e+03
3.99e+03, 3.91e+03, 4.30e+03, 4.67e+03, 3.18e+03, 5.69e+03, 5.21e+03, 4.83e+03, 4.82e+03, 4.58e+03, 4.48e+03, 5.41e+03, 4.29e+03, 4.58e+03, 4.67e+03, 5.90e+03, 4.60e+03, 4.43e+03, 4.13e+03, 4.44e+03, 4.63e+03, 4.45e+03, 4.17e+03, 3.75e+03, 5.18e+03, 4.30e+03, 4.18e+03, 3.41e+03, 4.86e+03, 4.48e+03, 4.03e+03, 3.64e+03, 3.74e+03, 3.25e+03, 4.75e+03, 5.28e+03, 4.36e+03, 3.72e+03, 5.49e+03, 4.40e+03, 3.79e+03, 4.66e+03, 4.54e+03, 4.26e+03, 4.86e+03, 4.39e+03, 5.01e+03, 3.91e+03, 3.15e+03, 4.73e+03, 4.87e+03
3.99e+03, 3.90e+03, 4.28e+03, 4.67e+03, 3.18e+03, 5.69e+03, 4.98e+03, 4.81e+03, 4.78e+03, 4.35e+03, 4.47e+03, 4.65e+03, 4.22e+03, 4.55e+03, 4.67e+03, 5.50e+03, 4.57e+03, 4.37e+03, 4.12e+03, 4.44e+03, 4.62e+03, 4.44e+03, 4.15e+03, 3.70e+03, 4.77e+03, 4.29e+03, 4.17e+03, 3.35e+03, 4.85e+03, 4.37e+03, 3.93e+03, 3.64e+03, 3.72e+03, 3.19e+03, 4.74e+03, 5.28e+03, 4.19e+03, 3.31e+03, 5.46e+03, 4.39e+03, 3.79e+03, 4.65e+03, 4.53e+03, 4.23e+03, 4.86e+03, 4.14e+03, 5.01e+03, 3.91e+03, 3.12e+03, 4.65e+03, 4.46e+03
3.86e+03, 3.89e+03, 4.24e+03, 4.67e+03, 3.18e+03, 5.67e+03, 4.98e+03, 4.80e+03, 4.76e+03, 4.31e+03, 4.40e+03, 4.64e+03, 4.15e+03, 4.54e+03, 4.65e+03, 5.49e+03, 4.56e+03, 4.33e+03, 4.12e+03, 4.43e+03, 4.61e+03, 4.43e+03, 3.23e+03, 3.70e+03, 4.76e+03, 4.07e+03, 4.17e+03, 3.05e+03, 4.78e+03, 4.35e+03, 3.90e+03, 3.63e+03, 3.70e+03, 3.13e+03, 4.72e+03, 5.28e+03, 4.14e+03, 3.30e+03, 5.43e+03, 4.38e+03, 3.68e+03, 4.65e+03, 4.53e+03, 4.21e+03, 4.75e+03, 4.09e+03, 4.99e+03, 3.91e+03, 3.09e+03, 4.63e+03, 4.45e+03
3.85e+03, 3.87e+03, 4.23e+03, 4.67e+03, 3.15e+03, 5.67e+03, 4.98e+03, 4.79e+03, 4.76e+03, 4.22e+03, 4.39e+03, 3.90e+03, 4.14e+03, 4.50e+03, 4.62e+03, 5.04e+03, 4.56e+03, 4.32e+03, 4.11e+03, 4.43e+03, 4.59e+03, 4.42e+03, 3.23e+03, 3.68e+03, 4.76e+03, 4.06e+03, 4.17e+03, 3.04e+03, 4.78e+03, 4.34e+03, 3.90e+03, 3.63e+03, 3.66e+03, 3.10e+03, 4.72e+03, 5.27e+03, 4.12e+03, 3.19e+03, 5.43e+03, 4.33e+03, 3.67e+03, 4.52e+03, 4.53e+03, 4.20e+03, 4.74e+03, 4.08e+03, 4.99e+03, 3.91e+03, 3.09e+03, 4.63e+03, 4.38e+03
3.85e+03, 3.87e+03, 4.23e+03, 4.67e+03, 3.15e+03, 5.67e+03, 4.98e+03, 4.79e+03, 4.76e+03, 4.20e+03, 4.39e+03, 3.87e+03, 4.14e+03, 4.42e+03, 4.62e+03, 5.04e+03, 4.56e+03, 4.31e+03, 4.10e+03, 4.43e+03, 4.59e+03, 4.42e+03, 3.22e+03, 3.68e+03, 4.76e+03, 4.06e+03, 4.17e+03, 3.03e+03, 4.78e+03, 4.34e+03, 3.87e+03, 3.63e+03, 3.66e+03, 3.10e+03, 4.72e+03, 5.26e+03, 4.11e+03, 3.17e+03, 5.43e+03, 4.32e+03, 3.66e+03, 4.51e+03, 4.52e+03, 4.20e+03, 4.74e+03, 4.08e+03, 4.91e+03, 3.91e+03, 3.08e+03, 4.63e+03, 4.36e+03
3.84e+03, 3.86e+03, 4.22e+03, 4.67e+03, 3.15e+03, 5.67e+03, 4.98e+03, 4.77e+03, 4.75e+03, 4.16e+03, 4.39e+03, 3.81e+03, 4.14e+03, 4.42e+03, 4.62e+03, 5.04e+03, 4.56e+03, 4.30e+03, 4.09e+03, 4.43e+03, 4.58e+03, 4.42e+03, 3.22e+03, 3.68e+03, 4.73e+03, 4.06e+03, 4.16e+03, 3.02e+03, 4.77e+03, 4.34e+03, 3.85e+03, 3.63e+03, 3.66e+03, 3.10e+03, 4.72e+03, 5.26e+03, 4.11e+03, 3.16e+03, 5.42e+03, 4.32e+03, 3.66e+03, 4.51e+03, 4.52e+03, 4.18e+03, 4.73e+03, 4.07e+03, 4.90e+03, 3.91e+03, 3.06e+03, 4.63e+03, 4.35e+03
3.83e+03, 3.86e+03, 4.22e+03, 4.63e+03, 3.15e+03, 5.67e+03, 4.98e+03, 4.76e+03, 4.75e+03, 4.06e+03, 4.39e+03, 3.79e+03, 4.13e+03, 4.42e+03, 4.62e+03, 5.01e+03, 4.56e+03, 4.30e+03, 4.09e+03, 4.43e+03, 4.57e+03, 4.41e+03, 3.22e+03, 3.68e+03, 4.73e+03, 4.06e+03, 4.16e+03, 3.01e+03, 4.77e+03, 4.31e+03, 3.85e+03, 3.63e+03, 3.66e+03, 3.09e+03, 4.72e+03, 5.26e+03, 4.10e+03, 3.16e+03, 5.41e+03, 4.32e+03, 3.65e+03, 4.51e+03, 4.47e+03, 4.18e+03, 4.70e+03, 4.07e+03, 4.87e+03, 3.90e+03, 3.06e+03, 4.59e+03, 4.33e+03
